temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
17.8,50,4.7,368.0,12.0,14.8,356.0,1,0.0,716.7244,570.0851,146.6393,793.8093,1.0,15,2024,6,19
18.1,50,5.8,339.0,37.0,51.2,302.0,1,0.0,546.238,342.5955,203.6425,560.1973,1.0,16,2024,6,19
18.3,51,5.0,340.0,62.0,102.1,278.0,1,1262.56,392.494,224.8478,167.6462,480.7909,1.0,17,2024,6,19
18.4,48,7.2,300.0,108.0,228.5,192.0,1,3600.0,266.2004,185.5125,80.6879,565.9705,1.0,18,2024,6,19
18.4,46,10.4,217.0,131.0,400.6,86.0,1,3600.0,117.7705,60.4138,57.3568,322.4365,1.0,19,2024,6,19
16.3,58,15.8,63.0,5.0,27.7,58.0,1,0.0,23.4481,9.8449,13.6032,129.9171,0.7333,20,2024,6,19
14.7,68,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,6,19
13.5,73,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,6,19
12.7,77,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,6,19
12.5,78,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,6,20
11.7,81,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,6,20
11.1,82,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,6,20
10.5,86,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,6,20
10.5,85,6.1,0.0,0.0,0.0,0.0,0,0.0,12.8823,4.7594,8.1229,79.9545,0.675,4,2024,6,20
10.7,85,8.3,10.0,1.0,18.6,9.0,1,0.0,109.6788,68.5249,41.1539,422.9841,0.8417,5,2024,6,20
11.9,82,6.8,69.0,12.0,78.5,57.0,1,553.69,245.3121,165.1217,80.1904,559.038,1.0,6,2024,6,20
13.4,76,6.1,188.0,92.0,308.1,96.0,1,3600.0,242.268,41.0964,201.1716,92.1301,1.0,7,2024,6,20
14.6,69,3.2,366.0,246.0,552.6,120.0,1,3600.0,461.5782,225.471,236.1072,377.2988,1.0,8,2024,6,20
15.4,67,1.4,426.0,187.0,320.9,239.0,1,3600.0,613.3569,365.9424,247.4146,526.4908,1.0,9,2024,6,20
16.5,66,3.6,368.0,77.0,109.7,291.0,1,1490.86,740.0298,469.3496,270.6802,589.4841,1.0,10,2024,6,20
18.0,60,9.4,686.0,404.0,508.4,282.0,1,3600.0,839.0265,607.7728,231.2538,713.5964,1.0,11,2024,6,20
18.7,62,11.2,697.0,342.0,400.2,355.0,1,3600.0,885.9456,707.5287,178.4169,806.966,1.0,12,2024,6,20
19.9,56,13.7,875.0,745.0,849.0,130.0,1,3600.0,889.7498,779.0941,110.6557,904.8715,1.0,13,2024,6,20
20.0,54,15.1,861.0,756.0,877.0,105.0,1,3600.0,777.8187,567.1639,210.6547,698.1004,1.0,14,2024,6,20
20.1,53,14.8,794.0,697.0,861.4,97.0,1,3600.0,532.6448,212.9201,319.7246,289.7597,1.0,15,2024,6,20
20.2,54,14.8,680.0,589.0,815.3,91.0,1,3600.0,429.1758,108.1776,320.9983,179.4215,1.0,16,2024,6,20
19.6,58,16.6,492.0,329.0,541.3,163.0,1,3600.0,321.8106,77.7332,244.0774,162.0007,1.0,17,2024,6,20
18.2,65,18.0,316.0,174.0,367.8,142.0,1,3600.0,262.6104,162.8477,99.7627,505.3671,1.0,18,2024,6,20
16.5,71,16.6,173.0,80.0,244.3,93.0,1,3600.0,127.4082,74.7505,52.6577,395.3069,1.0,19,2024,6,20
15.4,76,14.8,59.0,16.0,88.4,43.0,1,853.16,22.2142,7.1556,15.0586,91.3736,0.7333,20,2024,6,20
14.2,82,15.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,6,20
13.7,87,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,6,20
13.6,86,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,6,20
13.1,91,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,6,21
13.3,88,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,6,21
13.3,86,15.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,6,21
13.6,85,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,6,21
13.7,86,15.8,0.0,0.0,0.0,0.0,0,0.0,1.4573,0.0,1.4573,0.0,0.6833,4,2024,6,21
13.6,83,13.7,2.0,0.0,0.0,2.0,1,0.0,26.1161,0.001,26.1151,0.0055,0.8417,5,2024,6,21
14.2,79,15.8,26.0,0.0,0.0,26.0,1,0.0,122.8053,23.0213,99.7841,76.9583,1.0,6,2024,6,21
14.5,82,19.4,25.0,0.0,0.0,25.0,1,0.0,39.0919,0.0035,39.0884,0.0092,1.0,7,2024,6,21
14.0,90,20.9,51.0,0.0,0.0,51.0,1,0.0,68.1823,0.0,68.1823,0.0,1.0,8,2024,6,21
13.8,93,22.3,43.0,0.0,0.0,43.0,1,0.0,98.8,0.0047,98.7952,0.0065,1.0,9,2024,6,21
14.2,92,17.3,39.0,0.0,0.0,39.0,1,0.0,186.036,0.1097,185.9263,0.1384,1.0,10,2024,6,21
14.5,93,20.2,55.0,0.0,0.0,55.0,1,0.0,185.8914,0.1487,185.7427,0.1723,1.0,11,2024,6,21
14.6,94,15.8,36.0,0.0,0.0,36.0,1,0.0,293.9347,4.8112,289.1235,5.4828,1.0,12,2024,6,21
14.7,94,15.5,80.0,0.0,0.0,80.0,1,0.0,294.9087,4.0911,290.8175,4.7239,1.0,13,2024,6,21
14.9,93,15.5,108.0,0.0,0.0,108.0,1,0.0,205.5651,1.867,203.6981,2.4037,1.0,14,2024,6,21
15.4,89,12.2,184.0,13.0,16.1,171.0,1,0.0,492.4616,231.1959,261.2657,315.6791,1.0,15,2024,6,21
16.3,78,14.0,436.0,90.0,124.5,346.0,1,1935.91,463.0273,255.0994,207.9279,436.9594,1.0,16,2024,6,21
17.6,63,15.5,182.0,0.0,0.0,182.0,1,0.0,423.4427,317.6708,105.772,660.7767,1.0,17,2024,6,21
17.3,65,17.3,305.0,167.0,352.7,138.0,1,3600.0,249.1961,149.2211,99.9751,433.7312,1.0,18,2024,6,21
16.9,57,18.4,225.0,167.0,509.2,58.0,1,3600.0,120.8194,60.9681,59.8513,344.2151,1.0,19,2024,6,21
15.5,64,14.0,38.0,0.0,0.0,38.0,1,0.0,25.0714,11.072,13.9994,144.0776,0.7333,20,2024,6,21
14.6,68,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,6,21
13.2,75,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,6,21
12.2,80,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,6,21
11.2,87,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,6,22
11.4,85,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,6,22
11.7,86,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,6,22
11.9,88,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,6,22
11.0,88,6.8,0.0,0.0,0.0,0.0,0,0.0,9.7654,0.6815,9.0839,11.1918,0.6833,4,2024,6,22
10.8,89,5.0,8.0,0.0,0.0,8.0,1,0.0,57.2577,4.9852,52.2725,38.0252,0.8417,5,2024,6,22
12.1,86,6.5,28.0,1.0,6.6,27.0,1,0.0,87.8013,1.1544,86.647,4.5697,1.0,6,2024,6,22
13.1,86,6.8,75.0,5.0,16.8,70.0,1,0.0,137.297,11.3387,125.9583,25.9759,1.0,7,2024,6,22
13.8,87,10.8,86.0,7.0,15.8,79.0,1,0.0,134.0074,0.1869,133.8205,0.3254,1.0,8,2024,6,22
14.7,83,10.8,196.0,7.0,12.0,189.0,1,0.0,165.496,0.9085,164.5876,1.2506,1.0,9,2024,6,22
15.4,81,13.7,210.0,9.0,12.8,201.0,1,0.0,232.3047,1.5936,230.7112,2.0478,1.0,10,2024,6,22
15.6,82,14.8,177.0,5.0,6.3,172.0,1,0.0,278.1744,9.6366,268.5378,11.1822,1.0,11,2024,6,22
15.6,85,14.0,176.0,0.0,0.0,176.0,1,0.0,397.7725,20.4399,377.3326,23.3223,1.0,12,2024,6,22
15.4,90,13.3,161.0,0.0,0.0,161.0,1,0.0,151.9161,3.0793,148.8368,3.5319,1.0,13,2024,6,22
15.5,92,11.9,125.0,0.0,0.0,125.0,1,0.0,78.4959,0.0,78.4959,0.0,1.0,14,2024,6,22
15.9,93,8.6,130.0,0.0,0.0,130.0,1,0.0,70.4859,0.0002,70.4856,0.0003,1.0,15,2024,6,22
16.5,90,4.0,140.0,0.0,0.0,140.0,1,0.0,158.676,0.2681,158.4078,0.4582,1.0,16,2024,6,22
17.5,87,5.0,151.0,9.0,14.8,142.0,1,0.0,112.7104,0.007,112.7034,0.0145,1.0,17,2024,6,22
17.7,87,1.8,71.0,0.0,0.0,71.0,1,0.0,61.8238,0.0002,61.8235,0.0006,1.0,18,2024,6,22
17.8,88,2.5,128.0,43.0,131.0,85.0,1,2129.07,53.612,0.1026,53.5094,0.6628,1.0,19,2024,6,22
18.2,83,6.8,79.0,36.0,198.2,43.0,1,3600.0,14.6744,0.0151,14.6593,0.2031,0.7333,20,2024,6,22
16.7,83,12.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,6,22
15.3,84,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,6,22
14.7,82,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,6,22
13.7,83,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,6,23
13.5,82,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,6,23
13.2,83,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,6,23
12.9,83,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,6,23
12.8,83,5.8,0.0,0.0,0.0,0.0,0,0.0,11.0008,2.3701,8.6307,39.6336,0.6833,4,2024,6,23
13.1,82,7.6,8.0,0.0,0.0,8.0,1,0.0,76.2923,17.8725,58.4198,135.9741,0.8417,5,2024,6,23
13.3,80,11.2,50.0,2.0,13.2,48.0,1,0.0,154.744,24.6883,130.0557,79.5995,1.0,6,2024,6,23
13.7,79,8.6,130.0,12.0,40.4,118.0,1,0.0,286.7891,98.0998,188.6893,215.8566,1.0,7,2024,6,23
14.7,73,5.4,260.0,61.0,137.5,199.0,1,2326.25,432.7798,194.27,238.5098,334.5645,1.0,8,2024,6,23
15.8,70,2.9,394.0,152.0,261.5,242.0,1,3600.0,481.6738,180.9312,300.7426,251.4726,1.0,9,2024,6,23
16.8,67,1.1,618.0,419.0,598.0,199.0,1,3600.0,553.6555,183.8919,369.7636,236.2175,1.0,10,2024,6,23
18.7,63,4.0,746.0,578.0,728.3,168.0,1,3600.0,782.2603,507.9813,274.279,592.1183,1.0,11,2024,6,23
20.3,62,5.0,757.0,526.0,616.0,231.0,1,3600.0,902.5549,768.2357,134.3193,876.714,1.0,12,2024,6,23
21.2,63,14.8,730.0,404.0,460.5,326.0,1,3600.0,885.1628,751.4847,133.6781,872.6547,1.0,13,2024,6,23
21.4,64,12.6,705.0,403.0,467.4,302.0,1,3600.0,824.0971,693.5725,130.5246,857.5596,1.0,14,2024,6,23
21.3,64,11.2,608.0,312.0,385.4,296.0,1,3600.0,723.1979,597.9085,125.2894,827.2197,1.0,15,2024,6,23
21.9,64,12.2,552.0,312.0,431.4,240.0,1,3600.0,590.3115,473.0172,117.2943,776.6027,1.0,16,2024,6,23
22.4,63,9.4,469.0,313.0,514.2,156.0,1,3600.0,338.1671,164.7866,173.3805,326.0454,1.0,17,2024,6,23
22.8,60,10.8,341.0,220.0,463.9,121.0,1,3600.0,150.6554,11.1398,139.5156,31.4613,1.0,18,2024,6,23
21.7,64,13.3,205.0,133.0,404.7,72.0,1,3600.0,109.785,48.3884,61.3966,273.8097,1.0,19,2024,6,23
20.2,67,12.6,77.0,25.0,137.4,52.0,1,2322.55,22.7273,7.8374,14.8899,99.7828,0.7333,20,2024,6,23
18.7,72,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,6,23
17.7,78,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,6,23
16.7,83,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,6,23
15.7,88,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,6,24
15.5,89,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,6,24
15.1,92,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,6,24
14.9,94,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,6,24
14.8,94,5.8,0.0,0.0,0.0,0.0,0,0.0,1.3865,0.0,1.3865,0.0,0.6833,4,2024,6,24
14.9,94,4.0,6.0,0.0,0.0,6.0,1,0.0,11.9008,0.0,11.9008,0.0,0.8417,5,2024,6,24
15.2,94,2.5,44.0,1.0,6.6,43.0,1,0.0,78.2026,0.1328,78.0697,0.4068,1.0,6,2024,6,24
15.8,92,5.0,110.0,7.0,23.6,103.0,1,0.0,106.6693,0.0175,106.6517,0.0393,1.0,7,2024,6,24
16.6,88,8.3,178.0,16.0,36.1,162.0,1,0.0,298.5213,122.4935,176.0279,202.398,1.0,8,2024,6,24
17.6,83,8.6,232.0,75.0,129.2,157.0,1,2075.57,250.5054,9.1158,241.3896,12.5363,1.0,9,2024,6,24
18.2,81,9.0,355.0,105.0,150.0,250.0,1,2699.44,335.0998,12.7284,322.3714,16.0314,1.0,10,2024,6,24
18.4,81,11.9,277.0,15.0,18.9,262.0,1,0.0,557.5251,141.6282,415.897,165.0727,1.0,11,2024,6,24
18.4,81,14.4,451.0,89.0,104.3,362.0,1,1328.09,639.8244,201.5347,438.2897,230.0672,1.0,12,2024,6,24
19.3,78,13.7,651.0,294.0,335.2,357.0,1,3600.0,380.9805,39.9489,341.0316,45.9117,1.0,13,2024,6,24
19.8,75,15.5,466.0,93.0,107.9,373.0,1,1436.47,224.2616,0.7635,223.498,0.9257,1.0,14,2024,6,24
19.3,78,13.0,264.0,2.0,2.5,262.0,1,0.0,134.0807,0.0634,134.0173,0.09,1.0,15,2024,6,24
19.2,78,13.0,235.0,5.0,6.9,230.0,1,0.0,176.6178,1.4512,175.1665,2.5246,1.0,16,2024,6,24
19.3,76,11.9,202.0,12.0,19.7,190.0,1,0.0,179.0102,2.3562,176.654,4.7411,1.0,17,2024,6,24
19.4,74,11.5,161.0,20.0,42.2,141.0,1,0.0,114.5938,0.5898,114.004,1.848,1.0,18,2024,6,24
18.9,77,11.9,97.0,6.0,18.2,91.0,1,0.0,74.485,4.6927,69.7923,32.662,1.0,19,2024,6,24
18.1,81,10.1,38.0,0.0,0.0,38.0,1,0.0,17.0064,0.842,16.1644,9.002,0.725,20,2024,6,24
17.6,83,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,6,24
17.0,83,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,6,24
16.3,90,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,6,24
15.9,92,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,6,25
15.3,94,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,6,25
15.2,96,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,6,25
15.1,96,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,6,25
15.1,93,3.6,0.0,0.0,0.0,0.0,0,0.0,1.3684,0.0,1.3684,0.0,0.6917,4,2024,6,25
15.4,89,3.2,3.0,0.0,0.0,3.0,1,0.0,14.1939,0.0,14.1939,0.0,0.8417,5,2024,6,25
15.7,89,5.8,20.0,0.0,0.0,20.0,1,0.0,84.7871,0.1529,84.6342,0.5233,1.0,6,2024,6,25
16.0,88,9.7,61.0,2.0,6.8,59.0,1,0.0,71.4603,0.0678,71.3925,0.134,1.0,7,2024,6,25
16.3,88,13.3,132.0,3.0,6.8,129.0,1,0.0,219.1327,3.4782,215.6545,6.136,1.0,8,2024,6,25
17.2,80,11.2,188.0,5.0,8.6,183.0,1,0.0,234.6938,3.2425,231.4513,4.4802,1.0,9,2024,6,25
18.2,75,11.2,259.0,30.0,42.9,229.0,1,0.0,289.7416,5.3069,284.4348,6.7866,1.0,10,2024,6,25
19.1,71,9.0,229.0,7.0,8.8,222.0,1,0.0,429.2906,56.2892,373.0014,65.4598,1.0,11,2024,6,25
19.5,69,11.9,182.0,0.0,0.0,182.0,1,0.0,570.7537,125.8997,444.854,143.7792,1.0,12,2024,6,25
18.8,75,17.3,115.0,0.0,0.0,115.0,1,0.0,416.9673,42.8922,374.0751,49.3883,1.0,13,2024,6,25
19.1,72,14.4,216.0,23.0,26.7,193.0,1,0.0,440.5127,53.87,386.6427,66.5864,1.0,14,2024,6,25
19.2,68,13.0,199.0,3.0,3.7,196.0,1,0.0,298.5942,14.4299,284.1643,19.6654,1.0,15,2024,6,25
20.2,65,13.0,297.0,52.0,71.9,245.0,1,356.66,183.6021,1.4158,182.1864,2.2076,1.0,16,2024,6,25
20.3,63,15.5,320.0,218.0,357.9,102.0,1,3600.0,179.2326,37.6467,141.5859,89.8211,1.0,17,2024,6,25
20.1,64,14.0,295.0,114.0,240.2,181.0,1,3600.0,227.1776,94.7224,132.4552,267.5594,1.0,18,2024,6,25
19.8,66,13.7,45.0,0.0,0.0,45.0,1,0.0,69.4037,4.1467,65.257,19.3436,1.0,19,2024,6,25
18.9,68,14.0,26.0,0.0,0.0,26.0,1,0.0,5.4673,0.0754,5.3919,0.7291,0.725,20,2024,6,25
16.6,72,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,6,25
15.9,73,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,6,25
15.4,73,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,6,25
14.9,75,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,6,26
14.1,78,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,6,26
13.8,79,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,6,26
13.9,79,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,6,26
13.6,81,5.8,0.0,0.0,0.0,0.0,0,0.0,1.3174,0.0,1.3174,0.0,0.6917,4,2024,6,26
13.7,81,4.3,9.0,1.0,19.1,8.0,1,0.0,11.5906,0.0,11.5906,0.0,0.8417,5,2024,6,26
14.4,78,1.8,67.0,19.0,127.8,48.0,1,2033.93,69.5437,0.0031,69.5406,0.0094,1.0,6,2024,6,26
15.6,77,4.0,139.0,22.0,74.8,117.0,1,442.97,104.834,0.0652,104.7689,0.1325,1.0,7,2024,6,26
16.6,76,2.2,208.0,40.0,90.7,168.0,1,920.97,299.4482,33.0152,266.433,56.095,1.0,8,2024,6,26
18.2,74,6.5,264.0,122.0,210.7,142.0,1,3600.0,389.4551,54.8369,334.6182,77.4923,1.0,9,2024,6,26
18.5,71,12.2,334.0,259.0,370.7,75.0,1,3600.0,534.5789,130.0392,404.5397,164.4215,1.0,10,2024,6,26
19.2,66,17.6,464.0,1.0,1.3,463.0,1,0.0,599.6054,132.999,466.6064,155.2954,1.0,11,2024,6,26
20.2,60,19.4,841.0,717.0,840.9,124.0,1,3600.0,580.4441,134.9791,445.4651,154.201,1.0,12,2024,6,26
20.6,53,19.8,111.0,9.0,10.3,102.0,1,0.0,293.2594,8.0505,285.2089,9.2858,1.0,13,2024,6,26
17.5,71,17.6,118.0,0.0,0.0,118.0,1,0.0,163.2465,0.0245,163.222,0.0303,1.0,14,2024,6,26
16.8,68,17.6,91.0,0.0,0.0,91.0,1,0.0,154.5202,0.0566,154.4636,0.0776,1.0,15,2024,6,26
16.1,67,13.7,93.0,0.0,0.0,93.0,1,0.0,126.5961,0.0351,126.5609,0.0598,1.0,16,2024,6,26
16.1,65,16.2,107.0,2.0,3.3,105.0,1,0.0,92.6852,0.0021,92.6831,0.0045,1.0,17,2024,6,26
15.7,74,17.6,51.0,0.0,0.0,51.0,1,0.0,81.9915,0.1183,81.8732,0.396,1.0,18,2024,6,26
15.0,87,18.7,37.0,0.0,0.0,37.0,1,0.0,71.4913,2.9741,68.5171,15.7557,1.0,19,2024,6,26
14.7,91,16.9,12.0,0.0,0.0,12.0,1,0.0,15.123,0.0201,15.1029,0.2693,0.7333,20,2024,6,26
14.8,91,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,6,26
15.0,83,18.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,6,26
14.3,85,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,6,26
13.9,84,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,6,27
13.0,84,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,6,27
13.0,81,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,6,27
12.9,81,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,6,27
12.8,80,18.0,0.0,0.0,0.0,0.0,0,0.0,3.2951,0.0,3.2951,0.0,0.7,4,2024,6,27
12.5,80,16.6,8.0,0.0,0.0,8.0,1,0.0,20.9185,0.5385,20.38,2.4759,0.8417,5,2024,6,27
12.6,85,15.5,13.0,0.0,0.0,13.0,1,0.0,193.3172,92.6353,100.6819,317.4634,1.0,6,2024,6,27
13.6,82,17.3,95.0,30.0,102.3,65.0,1,1269.58,227.6625,32.7774,194.8851,78.2256,0.625,7,2024,6,27
14.7,71,22.7,201.0,74.0,168.2,127.0,1,3245.2,282.636,24.4727,258.1633,40.3031,1.0,8,2024,6,27
14.8,71,22.0,132.0,0.0,0.0,132.0,1,0.0,336.6483,24.2272,312.4211,35.3837,1.0,9,2024,6,27
15.2,66,23.0,117.0,0.0,0.0,117.0,1,0.0,360.0606,18.7062,341.3544,23.418,1.0,10,2024,6,27
15.3,68,22.7,377.0,231.0,291.9,146.0,1,3600.0,477.1474,109.2557,367.8918,127.4419,1.0,11,2024,6,27
15.5,65,24.8,345.0,3.0,3.5,342.0,1,0.0,613.4968,174.8057,438.6911,199.6873,1.0,12,2024,6,27
16.1,61,24.1,182.0,41.0,46.8,141.0,1,0.0,520.386,102.486,417.9001,118.582,1.0,13,2024,6,27
15.5,67,18.4,418.0,113.0,131.2,305.0,1,2135.15,413.9771,63.6607,350.3164,79.5068,1.0,14,2024,6,27
16.5,57,31.0,580.0,414.0,511.5,166.0,1,3600.0,311.355,61.8478,249.5072,84.6616,1.0,15,2024,6,27
16.2,57,28.1,438.0,264.0,365.0,174.0,1,3600.0,186.3769,5.0418,181.3351,8.6238,1.0,16,2024,6,27
16.1,59,26.6,346.0,45.0,73.9,301.0,1,416.4,207.3129,7.9986,199.3144,17.5117,1.0,17,2024,6,27
14.6,69,30.6,265.0,19.0,40.0,246.0,1,0.0,104.9268,0.4483,104.4785,1.2125,1.0,18,2024,6,27
14.4,69,23.8,85.0,10.0,30.4,75.0,1,0.0,70.4282,0.5183,69.9099,2.9995,1.0,19,2024,6,27
14.2,72,22.3,67.0,48.0,263.7,19.0,1,3600.0,15.9603,0.0407,15.9197,0.4957,0.7333,20,2024,6,27
13.8,78,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,6,27
13.5,76,16.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,6,27
13.2,74,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,6,27
12.9,76,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,6,28
12.4,75,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,6,28
12.2,76,12.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,6,28
12.3,77,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,6,28
12.4,77,15.5,0.0,0.0,0.0,0.0,0,0.0,1.3103,0.0,1.3103,0.0,0.7,4,2024,6,28
12.3,75,18.4,4.0,0.0,0.0,4.0,1,0.0,15.4659,0.0242,15.4417,0.1119,0.8417,5,2024,6,28
12.6,75,12.2,48.0,18.0,122.9,30.0,1,1887.75,151.0224,18.5763,132.4461,59.8269,1.0,6,2024,6,28
13.0,72,15.5,147.0,44.0,150.7,103.0,1,2719.64,157.5585,19.3684,138.1901,46.7788,1.0,7,2024,6,28
13.7,66,15.1,237.0,88.0,200.5,149.0,1,3600.0,328.7821,67.2976,261.4845,111.8996,1.0,8,2024,6,28
14.2,63,14.4,84.0,0.0,0.0,84.0,1,0.0,355.5701,34.8435,320.7266,50.9012,1.0,9,2024,6,28
15.4,54,13.3,410.0,99.0,142.0,311.0,1,2460.79,477.5202,91.0209,386.4993,114.6092,1.0,10,2024,6,28
16.5,50,12.6,640.0,347.0,438.9,293.0,1,3600.0,584.7778,165.3564,419.4213,193.0789,1.0,11,2024,6,28
17.9,48,15.8,816.0,667.0,783.2,149.0,1,3600.0,794.8926,448.192,346.7006,512.3128,1.0,12,2024,6,28
18.9,46,14.8,741.0,420.0,479.7,321.0,1,3600.0,743.4115,351.1509,392.2607,407.1278,1.0,13,2024,6,28
18.8,48,17.6,819.0,608.0,706.0,211.0,1,3600.0,439.3108,61.327,377.9838,74.4399,1.0,14,2024,6,28
18.1,52,19.8,481.0,237.0,292.9,244.0,1,3600.0,294.7109,15.8316,278.8793,21.2543,1.0,15,2024,6,28
