temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
10.8,78,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,10,21
10.4,79,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,10,21
9.9,82,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,10,21
10.0,88,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,10,21
10.0,88,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,10,21
9.9,89,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,10,21
9.8,88,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,10,22
9.6,88,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,10,22
9.2,92,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,10,22
9.1,94,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,10,22
8.6,93,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,10,22
8.3,92,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,10,22
8.3,90,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,10,22
8.3,89,5.0,0.0,0.0,0.0,0.0,0,0.0,10.5432,0.0007,10.5425,0.0087,0.6417,7,2023,10,22
8.3,89,6.1,17.0,1.0,14.3,16.0,1,0.0,82.1795,9.1918,72.9877,41.4034,0.8417,8,2023,10,22
9.5,87,4.7,96.0,10.0,56.4,86.0,1,0.0,185.142,51.4606,133.6814,163.5598,1.0,9,2023,10,22
10.7,80,1.4,215.0,79.0,265.8,136.0,1,3600.0,360.8311,269.6521,91.1789,689.859,1.0,10,2023,10,22
12.2,71,1.1,352.0,248.0,641.4,104.0,1,3600.0,370.4207,216.223,154.1977,496.9592,1.0,11,2023,10,22
13.3,65,2.2,350.0,163.0,370.9,187.0,1,3600.0,331.3317,85.4839,245.8478,188.7491,1.0,12,2023,10,22
14.2,61,9.4,331.0,126.0,278.7,205.0,1,3600.0,229.6805,43.5926,186.0879,100.4843,1.0,13,2023,10,22
13.7,68,11.2,256.0,67.0,158.2,189.0,1,2945.76,151.2738,8.8163,142.4575,24.6418,1.0,14,2023,10,22
14.0,69,11.9,251.0,108.0,303.5,143.0,1,3600.0,120.6183,14.7201,105.8982,61.848,1.0,15,2023,10,22
13.7,74,14.8,126.0,47.0,185.4,79.0,1,3600.0,63.0172,2.8689,60.1483,30.6851,1.0,16,2023,10,22
13.0,80,15.8,41.0,2.0,16.2,39.0,1,0.0,3.6608,0.2808,3.38,6.4441,0.9833,17,2023,10,22
12.6,84,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,10,22
12.9,82,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,10,22
12.8,88,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,10,22
12.6,92,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,10,22
12.4,92,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,10,22
12.3,92,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,10,22
11.7,92,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,10,23
12.1,93,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,10,23
12.2,92,20.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,10,23
11.7,95,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,10,23
11.5,95,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,10,23
11.1,94,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,10,23
11.0,95,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,10,23
11.3,93,8.6,0.0,0.0,0.0,0.0,0,0.0,2.6444,0.0,2.6444,0.0,0.65,7,2023,10,23
11.4,94,4.7,3.0,0.0,0.0,3.0,1,0.0,15.992,0.0,15.992,0.0,0.8417,8,2023,10,23
11.9,96,5.8,22.0,0.0,0.0,22.0,1,0.0,59.7912,0.887,58.9042,2.8325,1.0,9,2023,10,23
12.4,95,6.5,19.0,0.0,0.0,19.0,1,0.0,85.2522,0.048,85.2041,0.1275,1.0,10,2023,10,23
12.5,95,9.0,63.0,0.0,0.0,63.0,1,0.0,117.5595,0.3268,117.2327,0.7596,1.0,11,2023,10,23
12.6,90,11.5,63.0,0.0,0.0,63.0,1,0.0,167.4056,3.6711,163.7345,8.3196,1.0,12,2023,10,23
12.3,92,11.9,154.0,1.0,2.2,153.0,1,0.0,298.1858,167.9893,130.1964,393.3354,1.0,13,2023,10,23
12.7,86,9.4,238.0,51.0,122.0,187.0,1,1859.92,114.6811,3.7621,110.919,11.967,1.0,14,2023,10,23
12.9,86,11.5,66.0,0.0,0.0,66.0,1,0.0,173.8313,54.0399,119.7914,219.8053,1.0,15,2023,10,23
12.8,83,7.6,20.0,0.0,0.0,20.0,1,0.0,82.6649,42.1228,40.542,328.2122,1.0,16,2023,10,23
12.1,83,9.7,59.0,8.0,67.7,51.0,1,229.86,3.0377,0.4075,2.6302,10.5757,1.0,17,2023,10,23
11.2,83,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,10,23
10.3,91,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,10,23
10.0,92,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,10,23
9.5,94,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,10,23
9.3,95,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,10,23
9.2,96,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,10,23
9.5,94,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,10,24
9.9,94,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,10,24
9.2,98,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,10,24
9.4,97,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,10,24
10.2,93,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,10,24
10.0,95,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,10,24
8.8,98,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,10,24
7.0,99,4.7,0.0,0.0,0.0,0.0,0,0.0,2.5567,0.0,2.5567,0.0,0.6667,7,2023,10,24
7.3,98,7.6,14.0,1.0,15.3,13.0,1,0.0,15.975,0.0,15.975,0.0,0.8417,8,2023,10,24
5.4,98,4.7,66.0,1.0,6.0,65.0,1,0.0,24.8101,0.0,24.8101,0.0,1.0,9,2023,10,24
8.1,93,2.2,153.0,26.0,90.5,127.0,1,915.4,93.7619,0.0044,93.7575,0.0112,1.0,10,2023,10,24
7.7,96,2.9,275.0,85.0,225.8,190.0,1,3600.0,225.5124,42.8017,182.7108,97.952,1.0,11,2023,10,24
9.3,91,2.5,212.0,40.0,93.3,172.0,1,997.87,266.0331,58.4258,207.6073,132.0902,1.0,12,2023,10,24
11.4,84,1.4,224.0,54.0,122.4,170.0,1,1871.25,273.8149,57.083,216.732,136.8588,1.0,13,2023,10,24
12.3,82,5.8,183.0,19.0,46.0,164.0,1,0.0,210.9375,81.4476,129.49,248.5363,1.0,14,2023,10,24
13.1,79,5.8,226.0,105.0,304.4,121.0,1,3600.0,212.9397,155.5716,57.3681,642.4854,1.0,15,2023,10,24
12.7,81,8.3,7.0,0.0,0.0,7.0,1,0.0,83.6945,52.5881,31.1064,423.0797,1.0,16,2023,10,24
11.5,90,8.3,3.0,0.0,0.0,3.0,1,0.0,2.4727,0.6056,1.8671,16.7522,0.8917,17,2023,10,24
11.0,78,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,10,24
9.7,90,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,10,24
8.5,92,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,10,24
8.6,93,0.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,10,24
8.1,92,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,10,24
7.7,94,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,10,24
6.9,97,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,10,25
6.4,98,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,10,25
6.9,96,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,10,25
6.8,98,0.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,10,25
5.6,99,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,10,25
5.8,98,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,10,25
5.9,99,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,10,25
7.0,92,6.5,0.0,0.0,0.0,0.0,0,0.0,2.4469,0.0,2.4469,0.0,0.6833,7,2023,10,25
7.7,90,8.3,7.0,0.0,0.0,7.0,1,0.0,17.6365,0.0513,17.5852,0.2282,0.8417,8,2023,10,25
8.2,91,10.1,24.0,0.0,0.0,24.0,1,0.0,91.4401,5.001,86.4391,18.8388,1.0,9,2023,10,25
10.4,82,11.5,169.0,26.0,92.1,143.0,1,962.77,99.2275,0.0856,99.1419,0.2293,1.0,10,2023,10,25
9.9,93,8.6,42.0,0.0,0.0,42.0,1,0.0,170.4968,20.3986,150.0982,47.4004,1.0,11,2023,10,25
10.7,90,8.6,153.0,4.0,9.4,149.0,1,0.0,133.5113,0.3057,133.2057,0.6993,1.0,12,2023,10,25
11.9,82,13.0,61.0,0.0,0.0,61.0,1,0.0,69.819,0.0028,69.8162,0.0067,1.0,13,2023,10,25
11.5,84,12.2,51.0,0.0,0.0,51.0,1,0.0,128.1983,15.8892,112.309,49.0614,1.0,14,2023,10,25
11.5,85,15.8,37.0,0.0,0.0,37.0,1,0.0,34.5275,0.0001,34.5273,0.0005,1.0,15,2023,10,25
11.4,91,20.9,22.0,0.0,0.0,22.0,1,0.0,45.8018,19.2955,26.5063,200.4317,1.0,16,2023,10,25
11.0,94,19.4,9.0,0.0,0.0,9.0,1,0.0,1.6972,0.2157,1.4815,6.4111,0.9083,17,2023,10,25
10.9,95,20.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,10,25
11.8,96,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,10,25
12.5,95,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,10,25
10.8,95,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,10,25
9.9,94,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,10,25
10.4,94,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,10,25
10.7,96,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,10,26
11.4,93,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,10,26
10.8,95,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,10,26
11.7,93,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,10,26
11.6,95,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,10,26
12.0,93,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,10,26
11.7,94,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,10,26
11.4,95,6.8,0.0,0.0,0.0,0.0,0,0.0,1.8847,0.0,1.8847,0.0,0.7,7,2023,10,26
10.3,99,5.8,7.0,0.0,0.0,7.0,1,0.0,14.3568,0.0,14.3568,0.0,0.8417,8,2023,10,26
12.8,88,8.6,40.0,9.0,56.9,31.0,1,0.0,24.5418,0.3126,24.2292,0.9602,1.0,9,2023,10,26
12.4,92,11.9,41.0,0.0,0.0,41.0,1,0.0,166.1609,16.2335,149.9274,45.5882,1.0,10,2023,10,26
12.3,93,13.0,3.0,0.0,0.0,3.0,1,0.0,200.2137,41.8403,158.3735,99.5064,1.0,11,2023,10,26
12.7,90,11.2,62.0,1.0,2.4,61.0,1,0.0,378.4795,260.2625,118.217,603.2192,1.0,12,2023,10,26
13.5,87,11.9,81.0,0.0,0.0,81.0,1,0.0,300.4276,167.72,132.7075,416.4343,1.0,13,2023,10,26
14.5,82,16.6,252.0,244.0,607.1,8.0,1,3600.0,151.8448,34.5388,117.3059,101.0024,1.0,14,2023,10,26
14.0,82,13.0,166.0,86.0,257.3,80.0,1,3600.0,156.1425,67.3206,88.8219,288.0875,1.0,15,2023,10,26
13.2,86,10.4,26.0,0.0,0.0,26.0,1,0.0,70.9223,36.6546,34.2677,305.0527,1.0,16,2023,10,26
12.3,88,10.1,23.0,0.0,0.0,23.0,1,0.0,1.1926,0.0408,1.1518,1.1326,0.925,17,2023,10,26
10.7,91,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,10,26
9.2,94,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,10,26
8.5,94,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,10,26
8.1,94,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,10,26
7.2,96,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,10,26
9.5,89,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,10,26
8.5,96,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,10,27
8.6,96,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,10,27
8.3,96,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,10,27
8.6,97,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,10,27
8.8,98,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,10,27
9.8,95,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,10,27
10.9,89,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,10,27
10.2,91,4.0,0.0,0.0,0.0,0.0,0,0.0,12.3463,2.1372,10.2091,31.6642,0.7083,7,2023,10,27
9.6,92,5.0,1.0,0.0,0.0,1.0,1,0.0,113.94,54.2043,59.7356,331.9175,0.7167,8,2023,10,27
10.6,90,9.4,61.0,6.0,39.1,55.0,1,0.0,215.663,112.9393,102.7237,419.7418,1.0,9,2023,10,27
11.9,88,9.0,229.0,221.0,811.1,8.0,1,3600.0,215.4617,90.1895,125.2722,260.9522,1.0,10,2023,10,27
12.2,84,13.0,107.0,0.0,0.0,107.0,1,0.0,253.5641,57.0936,196.4705,138.3753,1.0,11,2023,10,27
12.2,84,14.8,182.0,23.0,55.7,159.0,1,0.0,163.1282,6.0554,157.0728,14.1761,1.0,12,2023,10,27
11.9,88,20.5,5.0,0.0,0.0,5.0,1,0.0,151.4162,7.7262,143.6899,19.8205,1.0,13,2023,10,27
11.5,95,7.2,35.0,53.0,133.6,0.0,1,2209.19,95.8855,16.3968,79.4887,55.1823,1.0,14,2023,10,27
11.9,91,7.6,82.0,0.0,0.0,82.0,1,0.0,59.5449,5.034,54.5109,18.2173,1.0,15,2023,10,27
11.6,93,7.9,74.0,0.0,0.0,74.0,1,0.0,35.4484,8.9119,26.5366,103.0745,1.0,16,2023,10,27
11.3,93,10.8,22.0,4.0,40.2,18.0,1,0.0,0.7972,0.0123,0.7849,0.1358,0.95,17,2023,10,27
10.2,94,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,10,27
9.8,96,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,10,27
9.7,94,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,10,27
9.4,95,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,10,27
9.2,95,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,10,27
9.3,97,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,10,27
10.1,95,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,10,28
10.1,94,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,10,28
10.4,92,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,10,28
10.4,92,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,10,28
10.3,93,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,10,28
10.2,96,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,10,28
10.0,94,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,10,28
9.9,94,7.6,0.0,0.0,0.0,0.0,0,0.0,1.2583,0.0,1.2583,0.0,0.725,7,2023,10,28
10.0,95,10.4,3.0,0.0,0.0,3.0,1,0.0,13.0439,0.0753,12.9686,0.3586,0.7167,8,2023,10,28
10.3,95,5.0,32.0,0.0,0.0,32.0,1,0.0,95.2545,35.5987,59.6558,118.8883,1.0,9,2023,10,28
11.2,91,11.9,49.0,1.0,3.7,48.0,1,0.0,274.5001,110.5499,163.9502,321.2288,1.0,10,2023,10,28
11.7,88,14.8,113.0,16.0,44.9,97.0,1,0.0,252.4816,37.7861,214.6955,93.7097,1.0,11,2023,10,28
12.0,86,12.6,93.0,0.0,0.0,93.0,1,0.0,181.1434,10.1743,170.9692,24.1416,1.0,12,2023,10,28
11.9,78,13.7,36.0,0.0,0.0,36.0,1,0.0,165.1519,5.3756,159.7763,13.7252,1.0,13,2023,10,28
11.6,81,13.3,18.0,0.0,0.0,18.0,1,0.0,136.3861,4.303,132.0831,12.8611,1.0,14,2023,10,28
11.7,73,6.1,24.0,0.0,0.0,24.0,1,0.0,99.3992,2.3763,97.0229,12.1722,1.0,15,2023,10,28
10.2,87,13.7,10.0,0.0,0.0,10.0,1,0.0,46.8263,3.8933,42.933,41.6318,1.0,16,2023,10,28
9.6,88,11.9,4.0,0.0,0.0,4.0,1,0.0,0.4948,0.0069,0.4879,0.0,0.9583,17,2023,10,28
9.3,91,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,10,28
9.3,90,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,10,28
8.8,96,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,10,28
9.1,94,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,10,28
8.6,96,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,10,28
8.5,96,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,10,28
11.8,76,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,10,29
9.0,88,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,10,29
9.4,90,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,10,29
9.3,92,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,10,29
9.1,89,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,10,29
8.6,89,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,10,29
8.1,93,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,10,29
7.8,93,10.4,0.0,0.0,0.0,0.0,0,0.0,10.1416,2.7114,7.4302,46.7928,0.7417,7,2023,10,29
6.1,96,4.0,7.0,0.0,0.0,7.0,1,0.0,110.7338,65.6556,45.0782,430.5363,0.7167,8,2023,10,29
7.2,90,5.8,96.0,44.0,305.6,52.0,1,3600.0,238.6179,173.4035,65.2145,656.0005,1.0,9,2023,10,29
7.8,92,7.9,133.0,22.0,83.8,111.0,1,713.5,328.1877,239.3808,88.8069,686.6215,1.0,10,2023,10,29
9.8,85,6.1,253.0,109.0,310.7,144.0,1,3600.0,252.1823,44.569,207.6133,111.4419,1.0,11,2023,10,29
10.8,79,5.4,49.0,0.0,0.0,49.0,1,0.0,310.1534,97.1846,212.9688,234.0264,1.0,12,2023,10,29
10.3,82,9.0,21.0,0.0,0.0,21.0,1,0.0,253.8039,46.4582,207.3456,122.0781,1.0,13,2023,10,29
10.0,86,8.6,34.0,0.0,0.0,34.0,1,0.0,192.5125,43.1506,149.3619,136.6305,1.0,14,2023,10,29
9.9,78,11.2,11.0,0.0,0.0,11.0,1,0.0,168.0028,95.051,72.9518,452.6068,1.0,15,2023,10,29
10.1,74,9.4,31.0,0.0,0.0,31.0,1,0.0,58.5177,30.9122,27.6055,287.6931,1.0,16,2023,10,29
9.8,81,6.8,5.0,0.0,0.0,5.0,1,0.0,0.2873,0.0117,0.2757,0.0,0.975,17,2023,10,29
9.5,83,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,10,29
9.1,88,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,10,29
9.0,89,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,10,29
9.2,91,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,10,29
9.3,91,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,10,29
9.1,91,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,10,29
9.1,89,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,10,30
9.1,87,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,10,30
9.0,88,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,10,30
9.3,91,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,10,30
9.3,93,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,10,30
9.7,95,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,10,30
9.6,95,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,10,30
9.6,97,3.6,0.0,0.0,0.0,0.0,0,0.0,1.042,0.0,1.042,0.0,0.7583,7,2023,10,30
9.7,97,7.9,8.0,0.0,0.0,8.0,1,0.0,12.229,0.0,12.229,0.0,0.7167,8,2023,10,30
10.6,93,8.6,19.0,0.0,0.0,19.0,1,0.0,49.8017,0.6253,49.1764,2.0783,1.0,9,2023,10,30
10.3,91,7.6,144.0,71.0,275.6,73.0,1,3600.0,92.7299,10.6296,82.1003,32.8337,1.0,10,2023,10,30
11.5,85,6.1,44.0,0.0,0.0,44.0,1,0.0,133.9969,2.8731,131.1238,7.1056,1.0,11,2023,10,30
11.9,83,4.0,151.0,31.0,78.0,120.0,1,539.19,141.3738,3.2126,138.1612,7.8107,1.0,12,2023,10,30
12.7,78,6.8,201.0,14.0,34.2,187.0,1,0.0,156.7636,25.5827,131.1809,70.3401,1.0,13,2023,10,30
12.9,83,6.5,68.0,0.0,0.0,68.0,1,0.0,163.5792,32.0369,131.5423,106.0211,1.0,14,2023,10,30
13.2,77,9.7,83.0,8.0,25.5,75.0,1,0.0,153.6323,82.1816,71.4507,382.3462,1.0,15,2023,10,30
12.9,80,4.7,8.0,0.0,0.0,8.0,1,0.0,25.9965,5.4103,20.5863,85.8731,1.0,16,2023,10,30
12.0,88,6.8,50.0,0.0,0.0,50.0,1,0.0,0.1315,0.0078,0.1238,0.0,0.9917,17,2023,10,30
9.9,92,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,10,30
9.2,94,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,10,30
10.0,91,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,10,30
9.6,91,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,10,30
9.0,91,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,10,30
