timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2023-10-17T15:00,57.1524,0.0021,57.1503,0.0094,1.0
2023-10-17T16:00,55.0582,3.35,51.7082,32.4298,1.0
2023-10-17T17:00,8.7845,1.2532,7.5313,20.9985,0.8917
2023-10-17T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-17T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-17T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-17T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-17T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-17T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-18T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-18T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-18T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-18T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-18T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-18T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-18T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-18T07:00,4.0588,0.0,4.0588,0.0,0.575
2023-10-18T08:00,73.0149,9.7966,63.2183,39.3965,0.9667
2023-10-18T09:00,178.3765,39.3715,139.005,133.0799,1.0
2023-10-18T10:00,122.175,0.9181,121.2569,2.4404,1.0
2023-10-18T11:00,84.0488,0.0134,84.0353,0.0302,1.0
2023-10-18T12:00,54.7929,0.0,54.7929,0.0,1.0
2023-10-18T13:00,44.277,0.0,44.277,0.0,1.0
2023-10-18T14:00,29.6014,0.0,29.6014,0.0,1.0
2023-10-18T15:00,19.5997,0.0,19.5997,0.0,1.0
2023-10-18T16:00,11.075,0.1824,10.8926,2.3746,1.0
2023-10-18T17:00,6.8385,2.7006,4.1379,55.8114,0.9167
2023-10-18T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-18T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-18T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-18T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-18T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-18T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-19T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-19T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-19T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-19T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-19T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-19T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-19T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-19T07:00,3.9957,0.0,3.9957,0.0,0.5917
2023-10-19T08:00,17.1382,0.0,17.1382,0.0,0.9667
2023-10-19T09:00,36.2967,0.0075,36.2891,0.0209,1.0
2023-10-19T10:00,199.2321,19.1122,180.1199,46.0755,1.0
2023-10-19T11:00,159.2446,3.3959,155.8487,7.6312,1.0
2023-10-19T12:00,125.018,0.2772,124.7408,0.5905,1.0
2023-10-19T13:00,199.9438,10.93,189.0137,25.214,1.0
2023-10-19T14:00,176.2705,15.4999,160.7706,44.4786,1.0
2023-10-19T15:00,151.3639,21.162,130.2019,74.101,1.0
2023-10-19T16:00,91.0295,33.9676,57.0619,233.1062,1.0
2023-10-19T17:00,6.6255,0.7312,5.8942,13.3437,0.9333
2023-10-19T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-19T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-19T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-19T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-19T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-19T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-20T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-20T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-20T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-20T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-20T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-20T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-20T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-20T07:00,3.2904,0.0,3.2904,0.0,0.6083
2023-10-20T08:00,57.9926,1.061,56.9316,4.8179,0.8417
2023-10-20T09:00,33.0034,0.1476,32.8558,0.569,1.0
2023-10-20T10:00,81.4782,0.0005,81.4778,0.0012,1.0
2023-10-20T11:00,75.2347,0.0008,75.2339,0.0018,1.0
2023-10-20T12:00,188.4901,6.5968,181.8933,14.2571,1.0
2023-10-20T13:00,217.0426,16.1622,200.8804,36.9518,1.0
2023-10-20T14:00,140.9745,1.3403,139.6343,3.5721,1.0
2023-10-20T15:00,155.4472,18.1874,137.2598,68.4075,1.0
2023-10-20T16:00,74.9346,7.6419,67.2927,74.2779,1.0
2023-10-20T17:00,5.9089,1.5229,4.386,32.2025,0.95
2023-10-20T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-20T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-20T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-20T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-20T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-20T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-21T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-21T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-21T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-21T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-21T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-21T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-21T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-21T07:00,22.5364,4.2644,18.272,56.2098,0.625
2023-10-21T08:00,111.9377,15.7787,96.159,96.1429,0.8417
2023-10-21T09:00,169.9491,13.0766,156.8726,43.4915,1.0
2023-10-21T10:00,241.9899,51.9319,190.058,126.7062,1.0
2023-10-21T11:00,416.2432,293.2835,122.9597,655.2245,1.0
2023-10-21T12:00,401.0443,235.5437,165.5005,515.655,1.0
2023-10-21T13:00,339.1367,141.8245,197.3121,331.8862,1.0
2023-10-21T14:00,306.7805,177.252,129.5285,488.218,1.0
2023-10-21T15:00,212.1312,128.5964,83.5348,499.8092,1.0
2023-10-21T16:00,78.2948,17.9792,60.3155,133.5809,1.0
2023-10-21T17:00,4.8926,1.1203,3.7723,25.4995,0.9667
2023-10-21T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-21T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-21T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-21T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-21T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-21T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-22T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-22T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-22T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-22T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-22T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-22T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-22T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-22T07:00,10.5432,0.0007,10.5425,0.0087,0.6417
2023-10-22T08:00,82.1795,9.1918,72.9877,41.4034,0.8417
2023-10-22T09:00,185.142,51.4606,133.6814,163.5598,1.0
2023-10-22T10:00,360.8311,269.6521,91.1789,689.859,1.0
2023-10-22T11:00,370.4207,216.223,154.1977,496.9592,1.0
2023-10-22T12:00,331.3317,85.4839,245.8478,188.7491,1.0
2023-10-22T13:00,229.6805,43.5926,186.0879,100.4843,1.0
2023-10-22T14:00,151.2738,8.8163,142.4575,24.6418,1.0
2023-10-22T15:00,120.6183,14.7201,105.8982,61.848,1.0
2023-10-22T16:00,63.0172,2.8689,60.1483,30.6851,1.0
2023-10-22T17:00,3.6608,0.2808,3.38,6.4441,0.9833
2023-10-22T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-22T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-22T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-22T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-22T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-22T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-23T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-23T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-23T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-23T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-23T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-23T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-23T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-23T07:00,2.6444,0.0,2.6444,0.0,0.65
2023-10-23T08:00,15.992,0.0,15.992,0.0,0.8417
2023-10-23T09:00,59.7912,0.887,58.9042,2.8325,1.0
2023-10-23T10:00,85.2522,0.048,85.2041,0.1275,1.0
2023-10-23T11:00,117.5595,0.3268,117.2327,0.7596,1.0
2023-10-23T12:00,167.4056,3.6711,163.7345,8.3196,1.0
2023-10-23T13:00,298.1858,167.9893,130.1964,393.3354,1.0
2023-10-23T14:00,114.6811,3.7621,110.919,11.967,1.0
2023-10-23T15:00,173.8313,54.0399,119.7914,219.8053,1.0
2023-10-23T16:00,82.6649,42.1228,40.542,328.2122,1.0
2023-10-23T17:00,3.0377,0.4075,2.6302,10.5757,1.0
2023-10-23T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-23T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-23T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-23T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-23T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-23T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-24T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-24T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-24T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-24T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-24T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-24T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-24T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-24T07:00,2.5567,0.0,2.5567,0.0,0.6667
2023-10-24T08:00,15.975,0.0,15.975,0.0,0.8417
2023-10-24T09:00,24.8101,0.0,24.8101,0.0,1.0
2023-10-24T10:00,93.7619,0.0044,93.7575,0.0112,1.0
2023-10-24T11:00,225.5124,42.8017,182.7108,97.952,1.0
2023-10-24T12:00,266.0331,58.4258,207.6073,132.0902,1.0
2023-10-24T13:00,273.8149,57.083,216.732,136.8588,1.0
2023-10-24T14:00,210.9375,81.4476,129.49,248.5363,1.0
2023-10-24T15:00,212.9397,155.5716,57.3681,642.4854,1.0
2023-10-24T16:00,83.6945,52.5881,31.1064,423.0797,1.0
2023-10-24T17:00,2.4727,0.6056,1.8671,16.7522,0.8917
2023-10-24T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-24T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-24T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-24T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-24T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-24T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-25T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-25T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-25T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-25T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-25T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-25T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-25T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-25T07:00,2.4469,0.0,2.4469,0.0,0.6833
2023-10-25T08:00,17.6365,0.0513,17.5852,0.2282,0.8417
2023-10-25T09:00,91.4401,5.001,86.4391,18.8388,1.0
2023-10-25T10:00,99.2275,0.0856,99.1419,0.2293,1.0
2023-10-25T11:00,170.4968,20.3986,150.0982,47.4004,1.0
2023-10-25T12:00,133.5113,0.3057,133.2057,0.6993,1.0
2023-10-25T13:00,69.819,0.0028,69.8162,0.0067,1.0
2023-10-25T14:00,128.1983,15.8892,112.309,49.0614,1.0
2023-10-25T15:00,34.5275,0.0001,34.5273,0.0005,1.0
2023-10-25T16:00,45.8018,19.2955,26.5063,200.4317,1.0
2023-10-25T17:00,1.6972,0.2157,1.4815,6.4111,0.9083
2023-10-25T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-25T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-25T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-25T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-25T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-25T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-26T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-26T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-26T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-26T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-26T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-26T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-26T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-26T07:00,1.8847,0.0,1.8847,0.0,0.7
2023-10-26T08:00,14.3568,0.0,14.3568,0.0,0.8417
2023-10-26T09:00,24.5418,0.3126,24.2292,0.9602,1.0
2023-10-26T10:00,166.1609,16.2335,149.9274,45.5882,1.0
2023-10-26T11:00,200.2137,41.8403,158.3735,99.5064,1.0
2023-10-26T12:00,378.4795,260.2625,118.217,603.2192,1.0
2023-10-26T13:00,300.4276,167.72,132.7075,416.4343,1.0
2023-10-26T14:00,151.8448,34.5388,117.3059,101.0024,1.0
2023-10-26T15:00,156.1425,67.3206,88.8219,288.0875,1.0
2023-10-26T16:00,70.9223,36.6546,34.2677,305.0527,1.0
2023-10-26T17:00,1.1926,0.0408,1.1518,1.1326,0.925
2023-10-26T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-26T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-26T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-26T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-26T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-26T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-27T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-27T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-27T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-27T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-27T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-27T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-27T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-27T07:00,12.3463,2.1372,10.2091,31.6642,0.7083
2023-10-27T08:00,113.94,54.2043,59.7356,331.9175,0.7167
2023-10-27T09:00,215.663,112.9393,102.7237,419.7418,1.0
2023-10-27T10:00,215.4617,90.1895,125.2722,260.9522,1.0
2023-10-27T11:00,253.5641,57.0936,196.4705,138.3753,1.0
2023-10-27T12:00,163.1282,6.0554,157.0728,14.1761,1.0
2023-10-27T13:00,151.4162,7.7262,143.6899,19.8205,1.0
2023-10-27T14:00,95.8855,16.3968,79.4887,55.1823,1.0
2023-10-27T15:00,59.5449,5.034,54.5109,18.2173,1.0
2023-10-27T16:00,35.4484,8.9119,26.5366,103.0745,1.0
2023-10-27T17:00,0.7972,0.0123,0.7849,0.1358,0.95
2023-10-27T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-27T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-27T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-27T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-27T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-27T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-28T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-28T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-28T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-28T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-28T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-28T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-28T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-28T07:00,1.2583,0.0,1.2583,0.0,0.725
2023-10-28T08:00,13.0439,0.0753,12.9686,0.3586,0.7167
2023-10-28T09:00,95.2545,35.5987,59.6558,118.8883,1.0
2023-10-28T10:00,274.5001,110.5499,163.9502,321.2288,1.0
2023-10-28T11:00,252.4816,37.7861,214.6955,93.7097,1.0
2023-10-28T12:00,181.1434,10.1743,170.9692,24.1416,1.0
2023-10-28T13:00,165.1519,5.3756,159.7763,13.7252,1.0
2023-10-28T14:00,136.3861,4.303,132.0831,12.8611,1.0
2023-10-28T15:00,99.3992,2.3763,97.0229,12.1722,1.0
2023-10-28T16:00,46.8263,3.8933,42.933,41.6318,1.0
2023-10-28T17:00,0.4948,0.0069,0.4879,0.0,0.9583
2023-10-28T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-28T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-28T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-28T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-28T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-28T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-29T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-29T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-29T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-29T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-29T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-29T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-29T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-29T07:00,10.1416,2.7114,7.4302,46.7928,0.7417
2023-10-29T08:00,110.7338,65.6556,45.0782,430.5363,0.7167
2023-10-29T09:00,238.6179,173.4035,65.2145,656.0005,1.0
2023-10-29T10:00,328.1877,239.3808,88.8069,686.6215,1.0
2023-10-29T11:00,252.1823,44.569,207.6133,111.4419,1.0
2023-10-29T12:00,310.1534,97.1846,212.9688,234.0264,1.0
2023-10-29T13:00,253.8039,46.4582,207.3456,122.0781,1.0
2023-10-29T14:00,192.5125,43.1506,149.3619,136.6305,1.0
2023-10-29T15:00,168.0028,95.051,72.9518,452.6068,1.0
2023-10-29T16:00,58.5177,30.9122,27.6055,287.6931,1.0
2023-10-29T17:00,0.2873,0.0117,0.2757,0.0,0.975
2023-10-29T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-29T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-29T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-29T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-29T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-29T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-30T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-30T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-30T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-30T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-30T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-30T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-30T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-30T07:00,1.042,0.0,1.042,0.0,0.7583
2023-10-30T08:00,12.229,0.0,12.229,0.0,0.7167
2023-10-30T09:00,49.8017,0.6253,49.1764,2.0783,1.0
2023-10-30T10:00,92.7299,10.6296,82.1003,32.8337,1.0
2023-10-30T11:00,133.9969,2.8731,131.1238,7.1056,1.0
2023-10-30T12:00,141.3738,3.2126,138.1612,7.8107,1.0
2023-10-30T13:00,156.7636,25.5827,131.1809,70.3401,1.0
2023-10-30T14:00,163.5792,32.0369,131.5423,106.0211,1.0
2023-10-30T15:00,153.6323,82.1816,71.4507,382.3462,1.0
2023-10-30T16:00,25.9965,5.4103,20.5863,85.8731,1.0
2023-10-30T17:00,0.1315,0.0078,0.1238,0.0,0.9917
2023-10-30T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-30T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-30T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-30T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-30T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-30T23:00,0.0,0.0,0.0,0.0,1.0
2023-10-31T00:00,0.0,0.0,0.0,0.0,1.0
2023-10-31T01:00,0.0,0.0,0.0,0.0,1.0
2023-10-31T02:00,0.0,0.0,0.0,0.0,1.0
2023-10-31T03:00,0.0,0.0,0.0,0.0,1.0
2023-10-31T04:00,0.0,0.0,0.0,0.0,1.0
2023-10-31T05:00,0.0,0.0,0.0,0.0,1.0
2023-10-31T06:00,0.0,0.0,0.0,0.0,1.0
2023-10-31T07:00,6.5664,1.3318,5.2346,27.3191,0.775
2023-10-31T08:00,89.4316,40.4723,48.9593,266.6993,0.7167
2023-10-31T09:00,186.3539,93.1614,93.1925,373.2682,1.0
2023-10-31T10:00,245.7417,85.7249,160.0168,260.4725,1.0
2023-10-31T11:00,120.3088,2.228,118.0808,5.9175,1.0
2023-10-31T12:00,47.7603,0.0018,47.7585,0.0045,1.0
2023-10-31T13:00,103.7834,0.0665,103.7169,0.1718,1.0
2023-10-31T14:00,48.5693,0.0143,48.555,0.0542,1.0
2023-10-31T15:00,96.407,1.0496,95.3574,5.4534,1.0
2023-10-31T16:00,40.2506,5.6249,34.6257,70.9472,0.9083
2023-10-31T17:00,0.0394,0.0043,0.0351,0.0,0.975
2023-10-31T18:00,0.0,0.0,0.0,0.0,1.0
2023-10-31T19:00,0.0,0.0,0.0,0.0,1.0
2023-10-31T20:00,0.0,0.0,0.0,0.0,1.0
2023-10-31T21:00,0.0,0.0,0.0,0.0,1.0
2023-10-31T22:00,0.0,0.0,0.0,0.0,1.0
2023-10-31T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-01T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-01T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-01T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-01T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-01T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-01T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-01T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-01T07:00,6.1705,0.8962,5.2743,17.7096,0.7833
2023-11-01T08:00,93.3627,43.2587,50.1039,307.6382,0.7167
2023-11-01T09:00,167.5528,97.7206,69.8322,399.8947,1.0
2023-11-01T10:00,275.0562,172.2007,102.8555,510.2964,1.0
2023-11-01T11:00,275.5001,125.5486,149.9514,327.6759,1.0
2023-11-01T12:00,367.6235,262.0902,105.5333,657.46,1.0
2023-11-01T13:00,303.7209,186.1996,117.5213,495.5533,1.0
2023-11-01T14:00,248.4646,149.7678,98.6968,490.222,1.0
2023-11-01T15:00,159.297,85.8601,73.4368,423.6917,1.0
2023-11-01T16:00,46.0133,18.8589,27.1544,191.41,0.9083
2023-11-01T17:00,0.0,0.0,0.0,0.0,0.9917
2023-11-01T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-01T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-01T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-01T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-01T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-01T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T07:00,4.768,0.4912,4.2768,10.2176,0.8
2023-11-02T08:00,83.9747,35.7733,48.2014,257.9372,0.7167
2023-11-02T09:00,193.9503,101.0797,92.8706,417.7164,1.0
2023-11-02T10:00,261.4418,109.7312,151.7106,330.958,1.0
2023-11-02T11:00,317.1496,147.9646,169.185,387.0158,1.0
2023-11-02T12:00,328.18,162.0106,166.1694,410.9807,1.0
2023-11-02T13:00,315.1421,174.5417,140.6003,480.7485,1.0
2023-11-02T14:00,255.0316,166.7211,88.3105,558.6575,1.0
2023-11-02T15:00,166.6722,119.0768,47.5954,596.5493,1.0
2023-11-02T16:00,44.6184,23.6698,20.9485,254.1936,0.9167
2023-11-02T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-02T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T07:00,4.7597,1.5272,3.2326,36.841,0.8167
2023-11-03T08:00,91.0483,58.0597,32.9886,449.7207,0.7167
2023-11-03T09:00,215.6871,163.3639,52.3233,680.6807,1.0
2023-11-03T10:00,315.391,254.3144,61.0766,779.6615,1.0
2023-11-03T11:00,375.0767,310.2693,64.8074,822.6433,1.0
2023-11-03T12:00,353.0099,266.2798,86.7301,682.9379,1.0
2023-11-03T13:00,251.5004,140.4479,111.0525,392.5594,1.0
2023-11-03T14:00,191.0034,73.5099,117.4935,259.5761,1.0
2023-11-03T15:00,147.8596,79.8951,67.9646,414.0736,1.0
2023-11-03T16:00,42.0396,22.8031,19.2365,254.7676,0.925
2023-11-03T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-03T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T07:00,3.3911,0.23,3.1612,5.5295,0.8333
2023-11-04T08:00,78.6742,34.1371,44.537,260.718,0.5917
2023-11-04T09:00,160.9897,66.049,94.9407,303.7283,1.0
2023-11-04T10:00,234.7519,117.9349,116.8171,376.9101,1.0
