timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2024-06-24T14:00,224.2616,0.7635,223.498,0.9257,1.0
2024-06-24T15:00,134.0807,0.0634,134.0173,0.09,1.0
2024-06-24T16:00,176.6178,1.4512,175.1665,2.5246,1.0
2024-06-24T17:00,179.0102,2.3562,176.654,4.7411,1.0
2024-06-24T18:00,114.5938,0.5898,114.004,1.848,1.0
2024-06-24T19:00,74.485,4.6927,69.7923,32.662,1.0
2024-06-24T20:00,17.0064,0.842,16.1644,9.002,0.725
2024-06-24T21:00,0.0,0.0,0.0,0.0,1.0
2024-06-24T22:00,0.0,0.0,0.0,0.0,1.0
2024-06-24T23:00,0.0,0.0,0.0,0.0,1.0
2024-06-25T00:00,0.0,0.0,0.0,0.0,1.0
2024-06-25T01:00,0.0,0.0,0.0,0.0,1.0
2024-06-25T02:00,0.0,0.0,0.0,0.0,1.0
2024-06-25T03:00,0.0,0.0,0.0,0.0,1.0
2024-06-25T04:00,1.3684,0.0,1.3684,0.0,0.6917
2024-06-25T05:00,14.1939,0.0,14.1939,0.0,0.8417
2024-06-25T06:00,84.7871,0.1529,84.6342,0.5233,1.0
2024-06-25T07:00,71.4603,0.0678,71.3925,0.134,1.0
2024-06-25T08:00,219.1327,3.4782,215.6545,6.136,1.0
2024-06-25T09:00,234.6938,3.2425,231.4513,4.4802,1.0
2024-06-25T10:00,289.7416,5.3069,284.4348,6.7866,1.0
2024-06-25T11:00,429.2906,56.2892,373.0014,65.4598,1.0
2024-06-25T12:00,570.7537,125.8997,444.854,143.7792,1.0
2024-06-25T13:00,416.9673,42.8922,374.0751,49.3883,1.0
2024-06-25T14:00,440.5127,53.87,386.6427,66.5864,1.0
2024-06-25T15:00,298.5942,14.4299,284.1643,19.6654,1.0
2024-06-25T16:00,183.6021,1.4158,182.1864,2.2076,1.0
2024-06-25T17:00,179.2326,37.6467,141.5859,89.8211,1.0
2024-06-25T18:00,227.1776,94.7224,132.4552,267.5594,1.0
2024-06-25T19:00,69.4037,4.1467,65.257,19.3436,1.0
2024-06-25T20:00,5.4673,0.0754,5.3919,0.7291,0.725
2024-06-25T21:00,0.0,0.0,0.0,0.0,1.0
2024-06-25T22:00,0.0,0.0,0.0,0.0,1.0
2024-06-25T23:00,0.0,0.0,0.0,0.0,1.0
2024-06-26T00:00,0.0,0.0,0.0,0.0,1.0
2024-06-26T01:00,0.0,0.0,0.0,0.0,1.0
2024-06-26T02:00,0.0,0.0,0.0,0.0,1.0
2024-06-26T03:00,0.0,0.0,0.0,0.0,1.0
2024-06-26T04:00,1.3174,0.0,1.3174,0.0,0.6917
2024-06-26T05:00,11.5906,0.0,11.5906,0.0,0.8417
2024-06-26T06:00,69.5437,0.0031,69.5406,0.0094,1.0
2024-06-26T07:00,104.834,0.0652,104.7689,0.1325,1.0
2024-06-26T08:00,299.4482,33.0152,266.433,56.095,1.0
2024-06-26T09:00,389.4551,54.8369,334.6182,77.4923,1.0
2024-06-26T10:00,534.5789,130.0392,404.5397,164.4215,1.0
2024-06-26T11:00,599.6054,132.999,466.6064,155.2954,1.0
2024-06-26T12:00,580.4441,134.9791,445.4651,154.201,1.0
2024-06-26T13:00,293.2594,8.0505,285.2089,9.2858,1.0
2024-06-26T14:00,163.2465,0.0245,163.222,0.0303,1.0
2024-06-26T15:00,154.5202,0.0566,154.4636,0.0776,1.0
2024-06-26T16:00,126.5961,0.0351,126.5609,0.0598,1.0
2024-06-26T17:00,92.6852,0.0021,92.6831,0.0045,1.0
2024-06-26T18:00,81.9915,0.1183,81.8732,0.396,1.0
2024-06-26T19:00,71.4913,2.9741,68.5171,15.7557,1.0
2024-06-26T20:00,15.123,0.0201,15.1029,0.2693,0.7333
2024-06-26T21:00,0.0,0.0,0.0,0.0,1.0
2024-06-26T22:00,0.0,0.0,0.0,0.0,1.0
2024-06-26T23:00,0.0,0.0,0.0,0.0,1.0
2024-06-27T00:00,0.0,0.0,0.0,0.0,1.0
2024-06-27T01:00,0.0,0.0,0.0,0.0,1.0
2024-06-27T02:00,0.0,0.0,0.0,0.0,1.0
2024-06-27T03:00,0.0,0.0,0.0,0.0,1.0
2024-06-27T04:00,3.2951,0.0,3.2951,0.0,0.7
2024-06-27T05:00,20.9185,0.5385,20.38,2.4759,0.8417
2024-06-27T06:00,193.3172,92.6353,100.6819,317.4634,1.0
2024-06-27T07:00,227.6625,32.7774,194.8851,78.2256,0.625
2024-06-27T08:00,282.636,24.4727,258.1633,40.3031,1.0
2024-06-27T09:00,336.6483,24.2272,312.4211,35.3837,1.0
2024-06-27T10:00,360.0606,18.7062,341.3544,23.418,1.0
2024-06-27T11:00,477.1474,109.2557,367.8918,127.4419,1.0
2024-06-27T12:00,613.4968,174.8057,438.6911,199.6873,1.0
2024-06-27T13:00,520.386,102.486,417.9001,118.582,1.0
2024-06-27T14:00,413.9771,63.6607,350.3164,79.5068,1.0
2024-06-27T15:00,311.355,61.8478,249.5072,84.6616,1.0
2024-06-27T16:00,186.3769,5.0418,181.3351,8.6238,1.0
2024-06-27T17:00,207.3129,7.9986,199.3144,17.5117,1.0
2024-06-27T18:00,104.9268,0.4483,104.4785,1.2125,1.0
2024-06-27T19:00,70.4282,0.5183,69.9099,2.9995,1.0
2024-06-27T20:00,15.9603,0.0407,15.9197,0.4957,0.7333
2024-06-27T21:00,0.0,0.0,0.0,0.0,1.0
2024-06-27T22:00,0.0,0.0,0.0,0.0,1.0
2024-06-27T23:00,0.0,0.0,0.0,0.0,1.0
2024-06-28T00:00,0.0,0.0,0.0,0.0,1.0
2024-06-28T01:00,0.0,0.0,0.0,0.0,1.0
2024-06-28T02:00,0.0,0.0,0.0,0.0,1.0
2024-06-28T03:00,0.0,0.0,0.0,0.0,1.0
2024-06-28T04:00,1.3103,0.0,1.3103,0.0,0.7
2024-06-28T05:00,15.4659,0.0242,15.4417,0.1119,0.8417
2024-06-28T06:00,151.0224,18.5763,132.4461,59.8269,1.0
2024-06-28T07:00,157.5585,19.3684,138.1901,46.7788,1.0
2024-06-28T08:00,328.7821,67.2976,261.4845,111.8996,1.0
2024-06-28T09:00,355.5701,34.8435,320.7266,50.9012,1.0
2024-06-28T10:00,477.5202,91.0209,386.4993,114.6092,1.0
2024-06-28T11:00,584.7778,165.3564,419.4213,193.0789,1.0
2024-06-28T12:00,794.8926,448.192,346.7006,512.3128,1.0
2024-06-28T13:00,743.4115,351.1509,392.2607,407.1278,1.0
2024-06-28T14:00,439.3108,61.327,377.9838,74.4399,1.0
2024-06-28T15:00,294.7109,15.8316,278.8793,21.2543,1.0
2024-06-28T16:00,175.0534,1.143,173.9104,1.8162,1.0
2024-06-28T17:00,155.4441,0.834,154.6101,1.8217,1.0
2024-06-28T18:00,60.3935,0.0026,60.3909,0.0066,1.0
2024-06-28T19:00,53.6015,0.1918,53.4096,1.4852,1.0
2024-06-28T20:00,14.6228,0.0472,14.5756,0.4602,0.7333
2024-06-28T21:00,0.0,0.0,0.0,0.0,1.0
2024-06-28T22:00,0.0,0.0,0.0,0.0,1.0
2024-06-28T23:00,0.0,0.0,0.0,0.0,1.0
2024-06-29T00:00,0.0,0.0,0.0,0.0,1.0
2024-06-29T01:00,0.0,0.0,0.0,0.0,1.0
2024-06-29T02:00,0.0,0.0,0.0,0.0,1.0
2024-06-29T03:00,0.0,0.0,0.0,0.0,1.0
2024-06-29T04:00,1.2005,0.0,1.2005,0.0,0.7083
2024-06-29T05:00,11.2426,0.0,11.2426,0.0,0.8417
2024-06-29T06:00,47.7087,0.3056,47.4031,1.0784,1.0
2024-06-29T07:00,46.8812,0.0002,46.881,0.0005,1.0
2024-06-29T08:00,82.3709,0.0091,82.3618,0.017,1.0
2024-06-29T09:00,88.3438,0.004,88.3398,0.0056,1.0
2024-06-29T10:00,204.2459,1.9579,202.288,2.3944,1.0
2024-06-29T11:00,427.1746,37.3306,389.844,43.6946,1.0
2024-06-29T12:00,477.4216,59.0459,418.3756,67.543,1.0
2024-06-29T13:00,338.5308,30.2577,308.2731,34.8958,1.0
2024-06-29T14:00,182.7536,0.9128,181.8408,1.171,1.0
2024-06-29T15:00,293.3807,8.6905,284.6902,12.249,1.0
2024-06-29T16:00,233.3115,8.0286,225.2829,12.9543,1.0
2024-06-29T17:00,129.2924,0.4825,128.81,1.1304,1.0
2024-06-29T18:00,113.0163,1.7059,111.3104,5.9475,1.0
2024-06-29T19:00,120.0827,71.4939,48.5888,389.259,1.0
2024-06-29T20:00,22.1151,8.5443,13.5708,110.5174,0.7333
2024-06-29T21:00,0.0,0.0,0.0,0.0,1.0
2024-06-29T22:00,0.0,0.0,0.0,0.0,1.0
2024-06-29T23:00,0.0,0.0,0.0,0.0,1.0
2024-06-30T00:00,0.0,0.0,0.0,0.0,1.0
2024-06-30T01:00,0.0,0.0,0.0,0.0,1.0
2024-06-30T02:00,0.0,0.0,0.0,0.0,1.0
2024-06-30T03:00,0.0,0.0,0.0,0.0,1.0
2024-06-30T04:00,1.2442,0.0,1.2442,0.0,0.7167
2024-06-30T05:00,11.9984,0.0,11.9984,0.0,0.8417
2024-06-30T06:00,53.9014,0.0,53.9014,0.0,1.0
2024-06-30T07:00,86.6407,0.0003,86.6404,0.0006,1.0
2024-06-30T08:00,136.7683,0.0331,136.7351,0.0575,1.0
2024-06-30T09:00,157.4354,0.7368,156.6986,1.015,1.0
2024-06-30T10:00,268.3783,2.1009,266.2773,2.6569,1.0
2024-06-30T11:00,452.3399,67.8965,384.4434,79.0291,1.0
2024-06-30T12:00,649.4204,206.6208,442.7996,236.3365,1.0
2024-06-30T13:00,503.2737,55.8182,447.4555,64.7887,1.0
2024-06-30T14:00,535.0994,117.1523,417.9471,145.3065,1.0
2024-06-30T15:00,418.2639,68.1897,350.0742,92.431,1.0
2024-06-30T16:00,287.7241,18.3648,269.3593,31.6315,1.0
2024-06-30T17:00,170.9726,8.9908,161.9818,17.2574,1.0
2024-06-30T18:00,30.5398,0.0,30.5398,0.0,1.0
2024-06-30T19:00,41.3081,0.7774,40.5308,4.6421,1.0
2024-06-30T20:00,18.5967,3.5595,15.0372,48.7244,0.7333
2024-06-30T21:00,0.0,0.0,0.0,0.0,1.0
2024-06-30T22:00,0.0,0.0,0.0,0.0,1.0
2024-06-30T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-01T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-01T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-01T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-01T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-01T04:00,1.0536,0.0,1.0536,0.0,0.7167
2024-07-01T05:00,21.641,0.0393,21.6018,0.1892,0.8417
2024-07-01T06:00,107.9008,5.6645,102.2362,18.5572,1.0
2024-07-01T07:00,109.2131,0.6879,108.5252,1.7626,1.0
2024-07-01T08:00,135.9877,1.0306,134.9571,1.9308,1.0
2024-07-01T09:00,189.9002,1.6904,188.2098,2.356,1.0
2024-07-01T10:00,252.6587,9.8826,242.7761,12.1128,1.0
2024-07-01T11:00,453.0914,50.9149,402.1765,59.6332,1.0
2024-07-01T12:00,509.7213,82.1305,427.5908,94.152,1.0
2024-07-01T13:00,423.2003,36.8854,386.3149,42.7148,1.0
2024-07-01T14:00,468.3831,131.3712,337.012,165.9361,1.0
2024-07-01T15:00,616.2079,312.4222,303.7857,426.0087,1.0
2024-07-01T16:00,380.6988,65.056,315.6428,109.0186,1.0
2024-07-01T17:00,170.26,20.4523,149.8077,39.2015,1.0
2024-07-01T18:00,86.2056,10.1654,76.0402,35.7988,1.0
2024-07-01T19:00,97.0479,23.2704,73.7775,144.9262,1.0
2024-07-01T20:00,21.1863,6.1308,15.0555,79.7752,0.7417
2024-07-01T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-01T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-01T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-02T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-02T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-02T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-02T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-02T04:00,4.0568,0.0,4.0568,0.0,0.725
2024-07-02T05:00,37.0032,0.0023,37.0009,0.0138,0.8417
2024-07-02T06:00,52.5216,3.535,48.9866,10.2264,1.0
2024-07-02T07:00,116.6646,1.6171,115.0475,4.3469,1.0
2024-07-02T08:00,73.35,0.0088,73.3412,0.0157,1.0
2024-07-02T09:00,197.2699,0.6499,196.6201,0.9091,1.0
2024-07-02T10:00,391.901,42.841,349.0599,54.3094,1.0
2024-07-02T11:00,497.9883,85.2856,412.7026,99.8276,1.0
2024-07-02T12:00,667.0363,223.2651,443.7712,255.9073,1.0
2024-07-02T13:00,598.9849,157.99,440.9949,182.8731,1.0
2024-07-02T14:00,545.1342,119.2073,425.9269,148.8982,1.0
2024-07-02T15:00,527.8913,158.9416,368.9496,223.1337,1.0
2024-07-02T16:00,409.3283,86.1808,323.1475,139.1262,1.0
2024-07-02T17:00,215.6644,17.6365,198.028,37.176,1.0
2024-07-02T18:00,79.8554,0.2904,79.5651,1.0693,1.0
2024-07-02T19:00,58.0698,0.9205,57.1493,6.1251,1.0
2024-07-02T20:00,5.294,0.0895,5.2045,0.8869,0.7417
2024-07-02T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-02T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-02T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-03T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-03T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-03T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-03T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-03T04:00,1.0995,0.0,1.0995,0.0,0.7333
2024-07-03T05:00,11.8268,0.0,11.8268,0.0,0.8417
2024-07-03T06:00,58.7391,0.0155,58.7236,0.0448,1.0
2024-07-03T07:00,144.4638,0.4054,144.0584,0.9355,1.0
2024-07-03T08:00,137.9949,0.1477,137.8472,0.2662,1.0
2024-07-03T09:00,363.8463,103.4288,260.4175,143.1246,1.0
2024-07-03T10:00,503.4959,116.6294,386.8665,149.3319,1.0
2024-07-03T11:00,646.1334,269.6649,376.4684,315.9534,1.0
2024-07-03T12:00,778.001,448.6102,329.3908,514.546,1.0
2024-07-03T13:00,495.1503,110.8999,384.2504,128.2175,1.0
2024-07-03T14:00,325.4893,26.1014,299.3878,33.4018,1.0
2024-07-03T15:00,449.6963,176.9564,272.7399,243.4224,1.0
2024-07-03T16:00,281.3328,21.2199,260.1129,35.5042,1.0
2024-07-03T17:00,255.917,49.2895,206.6276,102.3571,1.0
2024-07-03T18:00,143.0187,29.3845,113.6342,86.0835,1.0
2024-07-03T19:00,103.2219,27.8213,75.4006,169.0752,1.0
2024-07-03T20:00,20.5429,4.0611,16.4818,49.0508,0.7417
2024-07-03T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-03T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-03T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-04T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-04T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-04T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-04T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-04T04:00,7.6742,1.2472,6.427,23.6548,0.7417
2024-07-04T05:00,61.9843,14.047,47.9373,122.2523,0.8417
2024-07-04T06:00,203.7045,104.4201,99.2844,339.4859,1.0
2024-07-04T07:00,190.9393,47.465,143.4744,124.4128,1.0
2024-07-04T08:00,345.972,133.1682,212.8039,233.4893,1.0
2024-07-04T09:00,393.0729,64.4583,328.6146,94.2182,1.0
2024-07-04T10:00,249.8432,5.8268,244.0164,7.4912,1.0
2024-07-04T11:00,342.0104,15.4493,326.5611,18.039,1.0
2024-07-04T12:00,384.5671,15.9855,368.5816,18.3712,1.0
2024-07-04T13:00,318.3435,28.4093,289.9342,33.6719,1.0
2024-07-04T14:00,468.0421,187.8473,280.1948,227.6955,1.0
2024-07-04T15:00,264.9637,133.8878,131.0758,190.8524,1.0
2024-07-04T16:00,71.3151,0.0002,71.3148,0.0004,1.0
2024-07-04T17:00,83.1077,0.0234,83.0842,0.057,1.0
2024-07-04T18:00,70.6946,0.6368,70.0577,1.7169,1.0
2024-07-04T19:00,42.2673,0.0624,42.2049,0.2791,1.0
2024-07-04T20:00,3.4902,0.0,3.4902,0.0,0.75
2024-07-04T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-04T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-04T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-05T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-05T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-05T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-05T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-05T04:00,7.2288,1.5985,5.6303,31.86,0.7417
2024-07-05T05:00,92.8034,49.6548,43.1486,332.9443,0.8417
2024-07-05T06:00,222.1193,138.6308,83.4885,496.8432,1.0
2024-07-05T07:00,212.0112,26.2064,185.8047,67.7408,1.0
2024-07-05T08:00,452.1189,243.992,208.1269,422.2336,1.0
2024-07-05T09:00,539.8102,241.5856,298.2247,360.215,1.0
2024-07-05T10:00,532.623,118.1307,414.4922,150.2516,1.0
2024-07-05T11:00,533.0216,116.4599,416.5618,138.6127,1.0
2024-07-05T12:00,248.9381,1.4085,247.5296,1.6243,1.0
2024-07-05T13:00,203.9896,0.1743,203.8153,0.202,1.0
2024-07-05T14:00,168.9189,0.16,168.759,0.1983,1.0
2024-07-05T15:00,126.4745,0.0373,126.4372,0.0535,1.0
2024-07-05T16:00,131.7309,0.5438,131.1871,0.9338,1.0
2024-07-05T17:00,153.1167,9.2592,143.8575,21.7878,1.0
2024-07-05T18:00,140.1218,9.7778,130.344,27.1531,1.0
2024-07-05T19:00,42.9875,0.0032,42.9843,0.0144,1.0
2024-07-05T20:00,4.453,0.0,4.453,0.0,0.75
2024-07-05T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-05T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-05T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-06T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-06T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-06T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-06T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-06T04:00,7.2957,2.1634,5.1323,44.3398,0.75
2024-07-06T05:00,96.2944,58.1427,38.1516,400.2867,0.8417
2024-07-06T06:00,214.9171,130.3478,84.5693,479.7239,1.0
2024-07-06T07:00,366.6356,250.0461,116.5895,581.8914,1.0
2024-07-06T08:00,465.6567,294.1301,171.5266,523.6833,1.0
2024-07-06T09:00,564.6331,335.2081,229.425,489.9962,1.0
2024-07-06T10:00,406.0735,125.0278,281.0456,157.9083,1.0
2024-07-06T11:00,562.4781,210.9144,351.5637,251.0821,1.0
2024-07-06T12:00,694.5779,269.4409,425.1369,310.0355,1.0
2024-07-06T13:00,681.5449,331.5965,349.9484,386.7246,1.0
2024-07-06T14:00,502.1154,238.4294,263.686,296.2693,1.0
2024-07-06T15:00,440.0092,105.2482,334.761,150.5575,1.0
2024-07-06T16:00,559.1802,402.8703,156.31,664.7465,1.0
2024-07-06T17:00,367.2706,211.567,155.7036,452.6595,1.0
2024-07-06T18:00,226.3327,125.208,101.1248,351.4684,1.0
2024-07-06T19:00,111.5893,47.8194,63.7699,287.2896,1.0
2024-07-06T20:00,14.0679,1.7171,12.3508,17.6914,0.7583
2024-07-06T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-06T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-06T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-07T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-07T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-07T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-07T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-07T04:00,6.8102,2.237,4.5732,47.1396,0.7583
2024-07-07T05:00,95.3548,62.3234,33.0314,434.7393,0.8417
2024-07-07T06:00,244.0537,191.8054,52.2483,679.1928,1.0
2024-07-07T07:00,392.9707,313.9871,78.9836,740.7212,1.0
2024-07-07T08:00,425.4899,208.961,216.5289,380.4531,1.0
2024-07-07T09:00,347.9423,34.2624,313.6799,51.0189,1.0
2024-07-07T10:00,520.5879,136.6094,383.9785,172.603,1.0
2024-07-07T11:00,752.4914,409.8461,342.6453,486.0212,1.0
2024-07-07T12:00,571.3656,180.801,390.5646,208.5733,1.0
2024-07-07T13:00,313.6414,9.9468,303.6946,11.5767,1.0
2024-07-07T14:00,170.4119,0.2105,170.2013,0.2558,1.0
2024-07-07T15:00,211.164,3.7132,207.4508,5.2907,1.0
2024-07-07T16:00,187.1283,1.0441,186.0841,1.6266,1.0
2024-07-07T17:00,170.0517,2.6015,167.4503,6.1428,1.0
2024-07-07T18:00,145.5846,6.2485,139.3362,17.8518,1.0
2024-07-07T19:00,111.1495,41.8189,69.3306,258.6733,1.0
2024-07-07T20:00,21.2356,10.0461,11.1895,139.9976,0.7667
2024-07-07T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-07T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-07T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-08T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-08T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-08T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-08T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-08T04:00,4.8644,0.2104,4.6539,4.6161,0.7667
2024-07-08T05:00,80.9206,35.5188,45.4018,216.5538,0.8417
2024-07-08T06:00,234.6414,178.5779,56.0636,634.2566,1.0
2024-07-08T07:00,309.6916,150.3214,159.3701,373.5874,1.0
2024-07-08T08:00,343.0862,76.3339,266.7523,139.7423,1.0
2024-07-08T09:00,309.8716,18.8023,291.0693,27.0352,1.0
2024-07-08T10:00,334.925,11.8032,323.1217,15.1994,1.0
2024-07-08T11:00,492.7574,79.2724,413.485,93.6865,1.0
2024-07-08T12:00,505.8745,87.3864,418.4881,100.8754,1.0
2024-07-08T13:00,231.6429,6.4931,225.1498,7.5377,1.0
2024-07-08T14:00,111.7266,0.2187,111.5079,0.2769,1.0
2024-07-08T15:00,113.4481,0.1397,113.3084,0.2057,1.0
2024-07-08T16:00,145.932,0.5818,145.3503,0.9572,1.0
2024-07-08T17:00,132.86,1.1208,131.7393,2.1869,1.0
2024-07-08T18:00,37.8508,0.0,37.8508,0.0,1.0
2024-07-08T19:00,41.5911,0.506,41.0851,3.3502,1.0
2024-07-08T20:00,5.395,0.0,5.395,0.0,0.7667
2024-07-08T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-08T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-08T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-09T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-09T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-09T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-09T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-09T04:00,2.4653,0.0,2.4653,0.0001,0.775
2024-07-09T05:00,22.9658,0.0001,22.9657,0.0006,0.8417
2024-07-09T06:00,50.8311,0.0055,50.8255,0.0215,1.0
2024-07-09T07:00,42.1822,0.0,42.1821,0.0,1.0
2024-07-09T08:00,131.8618,0.1301,131.7318,0.2294,1.0
2024-07-09T09:00,128.5119,0.5913,127.9206,0.8375,1.0
2024-07-09T10:00,211.1664,1.1649,210.0016,1.4497,1.0
2024-07-09T11:00,485.7313,80.7281,405.0031,95.7446,1.0
2024-07-09T12:00,495.3622,72.9823,422.3799,84.3428,1.0
2024-07-09T13:00,470.1475,66.7719,403.3756,78.0518,1.0
2024-07-09T14:00,220.8143,2.6913,218.123,3.353,1.0
2024-07-09T15:00,71.6151,0.003,71.6122,0.0044,1.0
2024-07-09T16:00,97.2158,0.0185,97.1972,0.0336,1.0
2024-07-09T17:00,205.5297,23.6234,181.9063,55.1087,1.0
2024-07-09T18:00,82.0088,6.3525,75.6563,16.8038,1.0
2024-07-09T19:00,56.1248,2.9866,53.1382,16.1627,1.0
2024-07-09T20:00,3.4063,0.0,3.4063,0.0,0.775
2024-07-09T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-09T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-09T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-10T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-10T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-10T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-10T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-10T04:00,0.7964,0.0,0.7964,0.0,0.7833
2024-07-10T05:00,34.4148,14.9418,19.473,81.0055,0.8417
2024-07-10T06:00,201.5411,115.7393,85.8018,433.3281,1.0
2024-07-10T07:00,347.3081,224.5799,122.7282,530.5214,1.0
2024-07-10T08:00,304.8709,52.3278,252.5431,95.1047,1.0
2024-07-10T09:00,371.6208,106.8981,264.7227,150.8011,1.0
2024-07-10T10:00,671.8979,389.4396,282.4584,498.1872,1.0
2024-07-10T11:00,871.4351,743.9351,127.5,886.4252,1.0
2024-07-10T12:00,887.447,727.1878,160.2592,840.7258,1.0
2024-07-10T13:00,872.4102,712.817,159.5933,837.6916,1.0
2024-07-10T14:00,834.7739,730.8148,103.9591,912.7385,1.0
2024-07-10T15:00,734.8601,636.5279,98.3322,889.8276,1.0
2024-07-10T16:00,603.1199,513.9889,89.131,854.3126,1.0
2024-07-10T17:00,448.995,371.2911,77.7039,794.1128,1.0
2024-07-10T18:00,270.2243,197.1856,73.0387,612.9031,1.0
2024-07-10T19:00,122.4328,74.5853,47.8475,432.1677,1.0
2024-07-10T20:00,19.2246,8.4539,10.7707,121.5293,0.6667
2024-07-10T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-10T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-10T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-11T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-11T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-11T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-11T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-11T04:00,3.3127,0.0544,3.2583,1.2726,0.7917
2024-07-11T05:00,68.615,19.6785,48.9365,127.5011,0.8417
2024-07-11T06:00,197.4807,94.292,103.1887,338.4668,1.0
2024-07-11T07:00,208.7924,23.0056,185.7867,59.4904,1.0
2024-07-11T08:00,331.0365,70.9489,260.0877,126.6277,1.0
2024-07-11T09:00,572.6374,339.1481,233.4892,493.5555,1.0
2024-07-11T10:00,645.1417,338.2507,306.8911,438.3102,1.0
2024-07-11T11:00,658.1042,273.4032,384.701,325.9695,1.0
2024-07-11T12:00,518.4174,87.4345,430.983,101.3065,1.0
2024-07-11T13:00,529.7838,100.339,429.4448,117.9772,1.0
2024-07-11T14:00,573.5469,183.1861,390.3608,227.5679,1.0
2024-07-11T15:00,340.3843,27.6252,312.7591,38.3453,1.0
2024-07-11T16:00,253.8372,12.1438,241.6935,20.9699,1.0
2024-07-11T17:00,242.8909,43.7635,199.1274,95.1625,1.0
2024-07-11T18:00,187.675,43.4146,144.2604,150.5306,1.0
2024-07-11T19:00,114.2179,58.4935,55.7244,324.341,1.0
2024-07-11T20:00,15.4328,3.7196,11.7132,52.6189,0.6667
