time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²)
2024-10-20T20:00,11.2,76,7.2,6.9,0.20,0.20,0.00,0.00,51,1005.7,1003.4,53,15,46,0,24.4,239,55.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20T21:00,11.0,79,7.6,6.6,0.30,0.30,0.00,0.00,51,1007.3,1005.0,84,10,82,0,25.5,248,54.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20T22:00,10.9,80,7.7,6.9,0.10,0.10,0.00,0.00,51,1008.7,1006.4,20,3,18,0,23.4,250,52.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20T23:00,10.7,81,7.7,7.3,0.00,0.00,0.00,0.00,0,1010.0,1007.7,18,17,6,0,19.2,248,47.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21T00:00,10.5,80,7.2,7.4,0.00,0.00,0.00,0.00,0,1011.0,1008.7,15,13,4,0,16.3,245,38.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21T01:00,10.6,76,6.6,7.2,0.00,0.00,0.00,0.00,0,1011.8,1009.5,8,4,4,0,16.8,253,37.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21T02:00,10.2,78,6.5,7.2,0.00,0.00,0.00,0.00,0,1012.5,1010.2,5,4,1,0,15.0,243,33.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21T03:00,9.9,79,6.4,7.1,0.00,0.00,0.00,0.00,0,1013.2,1010.9,8,1,7,0,13.4,235,29.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21T04:00,9.9,78,6.2,7.1,0.00,0.00,0.00,0.00,0,1014.0,1011.7,13,1,12,0,12.9,235,27.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21T05:00,9.9,76,6.0,7.1,0.00,0.00,0.00,0.00,0,1014.7,1012.4,10,5,6,0,12.9,238,25.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21T06:00,9.9,77,6.0,7.1,0.00,0.00,0.00,0.00,0,1015.2,1012.9,5,3,4,0,12.4,236,25.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21T07:00,9.4,79,6.1,6.8,0.00,0.00,0.00,0.00,0,1015.8,1013.5,4,2,2,0,11.5,225,24.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21T08:00,9.8,79,6.2,7.2,0.00,0.00,0.00,0.00,0,1016.6,1014.3,6,5,1,0,11.1,224,22.3,1,2666.42,24.0,12.0,169.2,12.0,58.9,57.2
2024-10-21T09:00,11.5,73,6.8,8.9,0.00,0.00,0.00,0.00,0,1017.3,1015.0,7,1,6,0,12.5,225,24.5,1,3600.00,136.0,90.0,503.4,46.0,269.8,246.9
2024-10-21T10:00,13.1,66,7.0,10.2,0.00,0.00,0.00,0.00,0,1017.7,1015.4,13,12,2,0,14.8,233,34.2,1,3600.00,254.0,187.0,625.4,67.0,461.8,412.9
2024-10-21T11:00,13.8,62,6.7,10.1,0.00,0.00,0.00,0.00,0,1018.3,1016.0,18,6,13,0,19.5,241,40.0,1,3600.00,337.0,259.0,666.4,78.0,591.6,536.7
2024-10-21T12:00,14.4,58,6.2,10.3,0.00,0.00,0.00,0.00,2,1018.4,1016.1,50,24,11,31,21.3,242,43.2,1,3600.00,386.0,289.0,654.3,97.0,654.3,609.9
2024-10-21T13:00,14.1,62,6.8,10.2,0.00,0.00,0.00,0.00,3,1018.2,1015.9,99,15,68,98,21.2,244,43.9,1,3600.00,375.0,262.0,576.6,113.0,613.8,627.5
2024-10-21T14:00,13.9,63,6.9,10.0,0.00,0.00,0.00,0.00,3,1018.2,1015.9,100,10,96,100,21.0,248,45.4,1,3600.00,308.0,170.0,399.2,138.0,462.9,588.2
2024-10-21T15:00,13.4,65,7.0,9.9,0.00,0.00,0.00,0.00,3,1018.3,1016.0,100,8,100,100,19.3,242,42.8,1,1047.77,190.0,34.0,94.9,156.0,214.8,494.7
2024-10-21T16:00,12.6,69,7.1,9.2,0.00,0.00,0.00,0.00,3,1018.6,1016.3,100,7,98,100,17.6,242,39.2,1,0.00,76.0,0.0,0.0,76.0,70.8,353.3
2024-10-21T17:00,11.9,75,7.6,9.0,0.00,0.00,0.00,0.00,3,1018.9,1016.6,94,5,69,86,15.2,229,36.0,1,0.00,31.0,0.0,0.0,31.0,28.9,173.8
2024-10-21T18:00,11.2,80,7.8,8.5,0.00,0.00,0.00,0.00,3,1019.2,1016.9,92,5,92,2,15.0,219,31.0,0,0.00,3.0,0.0,0.0,3.0,2.8,13.1
2024-10-21T19:00,11.5,82,8.6,8.6,0.00,0.00,0.00,0.00,3,1019.4,1017.1,100,82,99,0,17.3,226,34.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21T20:00,11.7,82,8.8,9.1,0.10,0.10,0.00,0.00,51,1019.6,1017.3,75,34,70,9,15.4,226,35.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21T21:00,10.9,90,9.2,9.0,0.20,0.20,0.00,0.00,51,1020.1,1017.8,100,100,75,18,11.4,218,31.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21T22:00,11.1,93,9.9,9.1,0.00,0.00,0.00,0.00,2,1020.1,1017.8,70,42,48,0,13.1,216,26.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21T23:00,10.8,95,9.9,9.1,0.00,0.00,0.00,0.00,0,1020.4,1018.1,1,1,0,0,11.4,237,25.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22T00:00,9.9,96,9.4,8.4,0.00,0.00,0.00,0.00,0,1020.8,1018.5,3,3,0,0,9.4,244,22.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22T01:00,9.7,96,9.1,8.4,0.00,0.00,0.00,0.00,0,1021.2,1018.9,2,1,1,0,7.2,245,19.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22T02:00,9.1,97,8.6,7.8,0.00,0.00,0.00,0.00,1,1021.6,1019.3,34,15,29,0,6.5,238,14.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22T03:00,9.1,97,8.6,7.8,0.00,0.00,0.00,0.00,2,1021.8,1019.5,51,9,31,24,6.0,229,12.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22T04:00,8.9,97,8.4,7.7,0.00,0.00,0.00,0.00,1,1022.1,1019.8,27,18,12,5,5.7,229,11.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22T05:00,8.5,98,8.2,7.2,0.00,0.00,0.00,0.00,1,1022.6,1020.2,43,10,29,12,5.8,236,10.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22T06:00,8.1,99,7.9,6.5,0.00,0.00,0.00,0.00,3,1023.0,1020.6,99,15,37,99,6.8,233,10.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22T07:00,8.3,99,8.2,6.9,0.00,0.00,0.00,0.00,2,1023.5,1021.1,73,18,21,60,6.1,225,10.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22T08:00,8.4,100,8.4,7.2,0.00,0.00,0.00,0.00,1,1024.4,1022.0,39,14,31,0,5.4,240,10.4,1,713.01,16.0,5.0,73.0,11.0,30.9,52.6
2024-10-22T09:00,10.4,97,9.9,9.7,0.00,0.00,0.00,0.00,1,1025.2,1022.9,33,12,25,0,5.0,232,10.8,1,3600.00,102.0,52.0,298.9,50.0,180.7,240.4
2024-10-22T10:00,12.1,94,11.2,12.0,0.00,0.00,0.00,0.00,0,1025.8,1023.5,17,11,9,0,3.5,231,11.2,1,3600.00,220.0,138.0,469.4,82.0,375.0,406.2
2024-10-22T11:00,13.6,83,10.8,12.9,0.00,0.00,0.00,0.00,1,1026.2,1023.9,33,30,5,0,6.7,272,16.6,1,3600.00,338.0,256.0,667.6,82.0,594.5,529.9
2024-10-22T12:00,14.3,77,10.4,13.4,0.20,0.20,0.00,0.00,51,1026.5,1024.2,40,32,16,0,7.0,283,17.3,1,3600.00,350.0,242.0,554.7,108.0,577.0,602.9
2024-10-22T13:00,15.0,75,10.6,14.5,0.10,0.10,0.00,0.00,51,1026.4,1024.1,66,61,21,0,4.4,249,16.2,1,3600.00,310.0,145.0,323.0,165.0,437.6,620.3
2024-10-22T14:00,14.9,73,10.1,14.3,0.20,0.20,0.00,0.00,51,1026.3,1024.0,23,16,14,0,4.7,268,13.3,1,3600.00,230.0,84.0,199.8,146.0,302.8,580.9
2024-10-22T15:00,15.1,71,9.9,14.1,0.10,0.10,0.00,0.00,51,1026.5,1024.2,33,24,12,0,6.6,253,14.0,1,3600.00,272.0,189.0,536.0,83.0,468.0,487.3
2024-10-22T16:00,14.2,78,10.4,13.4,0.00,0.00,0.00,0.00,1,1026.8,1024.5,43,39,16,2,6.2,253,15.5,1,3600.00,153.0,85.0,339.5,68.0,256.7,346.0
2024-10-22T17:00,12.7,86,10.4,12.0,0.00,0.00,0.00,0.00,0,1027.1,1024.8,8,8,0,0,5.6,266,12.6,1,3600.00,66.0,32.0,265.7,34.0,129.2,166.4
2024-10-22T18:00,11.2,91,9.9,9.9,0.00,0.00,0.00,0.00,0,1028.1,1025.8,12,12,0,0,9.5,299,17.6,0,0.00,3.0,1.0,25.4,2.0,8.0,10.7
2024-10-22T19:00,10.2,93,9.2,9.0,0.00,0.00,0.00,0.00,1,1028.9,1026.5,23,23,0,0,6.9,300,18.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22T20:00,8.6,96,8.1,7.3,0.00,0.00,0.00,0.00,0,1029.5,1027.1,5,5,0,0,5.6,285,13.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22T21:00,7.4,98,7.1,5.8,0.00,0.00,0.00,0.00,2,1029.8,1027.4,66,1,0,66,6.0,263,10.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22T22:00,6.3,98,6.0,4.3,0.00,0.00,0.00,0.00,3,1029.6,1027.2,86,1,0,86,7.2,242,10.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22T23:00,5.8,97,5.3,3.5,0.00,0.00,0.00,0.00,2,1029.6,1027.2,60,5,0,58,7.5,230,11.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23T00:00,5.8,95,5.1,3.6,0.00,0.00,0.00,0.00,3,1029.7,1027.3,88,0,0,88,7.1,210,11.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23T01:00,6.9,93,5.9,5.0,0.00,0.00,0.00,0.00,3,1029.5,1027.1,82,0,0,82,6.2,206,13.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23T02:00,6.8,94,5.9,4.6,0.00,0.00,0.00,0.00,3,1029.2,1026.8,100,2,0,100,8.1,204,12.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23T03:00,7.7,94,6.8,5.9,0.00,0.00,0.00,0.00,3,1028.8,1026.4,97,28,0,96,7.0,201,12.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23T04:00,8.3,95,7.5,6.5,0.00,0.00,0.00,0.00,3,1028.4,1026.0,99,54,0,99,7.7,189,13.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23T05:00,9.6,93,8.5,8.0,0.00,0.00,0.00,0.00,3,1028.1,1025.7,100,100,0,73,8.1,192,15.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23T06:00,10.8,91,9.4,9.4,0.00,0.00,0.00,0.00,3,1027.9,1025.6,100,98,0,99,8.6,188,16.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23T07:00,11.2,89,9.5,9.7,0.00,0.00,0.00,0.00,3,1027.3,1025.0,100,100,0,100,9.7,198,18.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23T08:00,11.9,86,9.5,10.0,0.00,0.00,0.00,0.00,3,1027.4,1025.1,100,100,0,100,11.6,198,22.3,1,0.00,11.0,0.0,0.0,11.0,10.2,48.2
2024-10-23T09:00,12.7,83,9.8,10.7,0.00,0.00,0.00,0.00,3,1026.9,1024.6,100,100,0,100,13.7,185,26.6,1,0.00,60.0,1.0,5.9,59.0,57.6,233.8
2024-10-23T10:00,13.4,76,9.2,10.6,0.00,0.00,0.00,0.00,3,1026.4,1024.1,100,100,0,95,17.7,186,34.6,1,2560.44,166.0,42.0,145.3,124.0,207.6,399.5
2024-10-23T11:00,13.4,71,8.2,10.1,0.00,0.00,0.00,0.00,3,1026.1,1023.8,100,100,0,95,19.7,185,40.0,1,0.00,140.0,10.0,26.4,130.0,141.6,522.9
2024-10-23T12:00,13.4,68,7.6,9.6,0.00,0.00,0.00,0.00,3,1025.3,1023.0,100,100,0,100,21.5,184,47.2,1,0.00,158.0,12.0,27.8,146.0,159.8,595.8
2024-10-23T13:00,13.4,73,8.6,9.8,0.00,0.00,0.00,0.00,3,1024.4,1022.1,100,100,0,100,22.1,181,47.9,1,0.00,156.0,0.0,0.0,156.0,145.3,613.1
2024-10-23T14:00,13.3,75,9.0,10.0,0.00,0.00,0.00,0.00,3,1023.1,1020.8,100,45,0,100,20.6,176,45.4,1,0.00,91.0,0.0,0.0,91.0,84.8,573.6
2024-10-23T15:00,13.4,76,9.3,10.1,0.00,0.00,0.00,0.00,3,1022.1,1019.8,100,28,0,100,21.6,173,47.2,1,0.00,157.0,14.0,40.3,143.0,162.5,479.9
2024-10-23T16:00,13.2,82,10.2,10.4,0.00,0.00,0.00,0.00,3,1021.3,1019.0,100,54,5,100,19.7,167,42.8,1,0.00,94.0,8.0,32.7,86.0,98.6,338.6
2024-10-23T17:00,12.9,89,11.1,10.3,0.20,0.20,0.00,0.00,51,1020.1,1017.8,74,47,15,49,20.7,166,41.8,1,0.00,39.0,2.0,17.4,37.0,40.8,159.1
2024-10-23T18:00,12.8,93,11.6,9.8,0.30,0.30,0.00,0.00,51,1019.6,1017.3,80,47,22,58,23.7,174,47.2,0,0.00,2.0,0.0,0.0,2.0,1.9,8.5
2024-10-23T19:00,12.6,90,11.1,9.6,0.10,0.10,0.00,0.00,51,1019.0,1016.7,95,74,24,79,23.0,174,47.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23T20:00,12.7,91,11.4,9.6,0.20,0.20,0.00,0.00,51,1018.5,1016.2,86,53,0,70,24.0,173,47.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23T21:00,12.8,88,10.8,9.5,0.10,0.10,0.00,0.00,51,1017.7,1015.4,96,34,0,94,24.1,173,49.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23T22:00,12.6,88,10.6,9.3,0.00,0.00,0.00,0.00,3,1016.8,1014.5,93,25,1,91,24.4,172,49.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23T23:00,12.7,90,11.1,9.4,0.10,0.10,0.00,0.00,51,1016.0,1013.7,94,57,0,85,24.9,169,49.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24T00:00,12.6,92,11.3,9.3,0.30,0.30,0.00,0.00,51,1015.3,1013.0,97,60,0,92,24.9,168,51.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24T01:00,13.2,88,11.3,9.9,0.20,0.20,0.00,0.00,51,1014.0,1011.7,100,100,0,0,25.6,166,52.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24T02:00,13.3,87,11.2,10.0,0.20,0.20,0.00,0.00,51,1013.3,1011.0,100,100,0,10,25.1,165,51.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24T03:00,13.2,89,11.4,10.3,0.20,0.20,0.00,0.00,51,1012.2,1009.9,100,100,4,68,23.0,165,50.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24T04:00,13.2,91,11.7,10.7,0.30,0.30,0.00,0.00,51,1011.2,1008.9,99,89,3,91,20.8,160,46.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24T05:00,13.1,94,12.1,10.8,0.20,0.20,0.00,0.00,51,1010.1,1007.8,100,100,0,100,19.6,153,41.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24T06:00,13.4,94,12.4,11.1,0.30,0.30,0.00,0.00,51,1009.0,1006.7,100,100,0,97,20.9,155,42.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24T07:00,13.4,95,12.6,11.5,0.30,0.30,0.00,0.00,51,1008.5,1006.2,100,100,0,84,19.1,156,42.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24T08:00,13.8,95,13.0,11.9,0.40,0.40,0.00,0.00,51,1008.1,1005.8,100,100,0,87,19.5,156,38.9,1,0.00,4.0,0.0,0.0,4.0,3.7,43.9
2024-10-24T09:00,14.1,93,13.0,12.2,0.30,0.30,0.00,0.00,51,1008.0,1005.7,100,100,0,11,19.6,166,41.8,1,0.00,49.0,7.0,42.6,42.0,58.1,227.3
2024-10-24T10:00,14.4,93,13.2,12.7,0.30,0.30,0.00,0.00,51,1007.7,1005.4,99,99,0,1,18.1,167,38.9,1,0.00,72.0,6.0,21.1,66.0,74.8,392.8
2024-10-24T11:00,14.6,89,12.8,12.4,0.20,0.20,0.00,0.00,51,1007.4,1005.1,86,86,0,0,21.3,167,42.5,1,934.22,175.0,34.0,91.1,141.0,201.6,516.0
2024-10-24T12:00,15.2,83,12.3,13.4,0.00,0.00,0.00,0.00,1,1006.4,1004.1,48,22,0,34,17.9,165,42.5,1,3600.00,239.0,127.0,298.4,112.0,358.9,588.7
2024-10-24T13:00,15.1,87,12.9,13.0,0.70,0.70,0.00,0.00,53,1005.6,1003.3,100,100,63,1,20.4,150,42.8,1,3600.00,273.0,193.0,440.7,80.0,459.0,605.9
2024-10-24T14:00,15.2,91,13.8,12.9,0.50,0.50,0.00,0.00,53,1004.7,1002.4,99,96,28,84,24.4,150,46.8,1,0.00,99.0,0.0,0.0,99.0,92.2,566.3
2024-10-24T15:00,14.8,95,14.0,13.1,0.10,0.10,0.00,0.00,51,1003.8,1001.5,100,100,10,100,20.8,139,46.4,1,0.00,78.0,0.0,0.0,78.0,72.7,472.6
2024-10-24T16:00,14.8,94,13.9,13.1,0.00,0.00,0.00,0.00,3,1002.9,1000.6,100,69,26,100,20.4,142,41.8,1,0.00,69.0,2.0,8.4,67.0,67.1,331.3
2024-10-24T17:00,14.6,94,13.6,12.8,0.20,0.20,0.00,0.00,51,1002.1,999.8,100,100,99,100,20.4,134,40.7,1,0.00,16.0,0.0,0.0,16.0,14.9,151.9
2024-10-24T18:00,14.2,96,13.6,12.7,1.90,1.90,0.00,0.00,61,1001.8,999.5,100,100,100,100,18.8,143,41.4,0,0.00,0.0,0.0,0.0,0.0,0.0,6.6
2024-10-24T19:00,14.3,96,13.7,12.6,1.80,1.80,0.00,0.00,61,1001.4,999.1,100,100,100,100,19.8,145,39.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24T20:00,14.1,96,13.6,12.8,3.10,3.10,0.00,0.00,63,1000.9,998.6,100,100,100,100,17.0,148,39.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24T21:00,13.9,98,13.6,13.3,0.50,0.50,0.00,0.00,53,1000.6,998.3,100,100,67,5,12.2,156,33.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24T22:00,13.7,94,12.8,12.1,0.20,0.20,0.00,0.00,51,1000.9,998.6,36,10,28,0,17.0,185,33.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24T23:00,12.8,94,11.9,11.8,0.00,0.00,0.00,0.00,0,1001.0,998.7,7,4,7,0,10.6,169,33.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25T00:00,12.3,96,11.6,10.9,0.00,0.00,0.00,0.00,0,1001.2,998.9,12,10,3,0,13.3,142,25.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25T01:00,12.3,90,10.8,10.1,0.00,0.00,0.00,0.00,1,1000.9,998.6,39,24,21,0,16.4,111,31.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25T02:00,11.9,91,10.4,9.8,0.00,0.00,0.00,0.00,2,1000.8,998.5,64,60,10,0,15.6,105,32.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25T03:00,11.9,91,10.4,9.7,0.00,0.00,0.00,0.00,1,1000.9,998.6,31,30,1,0,15.3,102,30.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25T04:00,11.3,93,10.2,9.3,0.00,0.00,0.00,0.00,1,1001.0,998.7,25,17,10,1,14.2,78,29.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25T05:00,11.2,94,10.4,8.9,0.00,0.00,0.00,0.00,0,1000.9,998.6,17,9,9,1,16.6,58,32.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25T06:00,11.2,94,10.2,8.6,0.00,0.00,0.00,0.00,0,1000.7,998.4,11,10,0,0,18.4,54,36.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25T07:00,11.2,92,9.9,8.0,0.10,0.10,0.00,0.00,51,1000.9,998.6,35,17,22,1,22.1,45,45.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25T08:00,11.6,90,9.9,8.2,0.70,0.70,0.00,0.00,53,1001.5,999.2,89,85,38,0,23.5,52,49.0,1,490.93,13.0,4.0,65.4,9.0,27.2,39.8
2024-10-25T09:00,11.9,88,9.9,8.6,1.40,1.40,0.00,0.00,61,1002.0,999.7,98,57,95,67,22.8,49,52.2,1,1020.91,62.0,15.0,94.0,47.0,85.4,220.8
2024-10-25T10:00,12.2,85,9.8,8.4,0.20,0.20,0.00,0.00,51,1002.5,1000.2,100,91,98,2,26.0,67,51.1,1,458.74,98.0,21.0,75.3,77.0,119.1,386.0
2024-10-25T11:00,12.2,87,10.2,8.6,0.20,0.20,0.00,0.00,51,1002.7,1000.4,84,75,36,2,25.8,71,54.7,1,0.00,76.0,10.0,27.2,66.0,82.4,509.1
2024-10-25T12:00,12.9,81,9.7,8.7,0.90,0.90,0.00,0.00,53,1002.9,1000.6,46,41,15,0,27.8,75,59.8,1,3600.00,227.0,83.0,197.5,144.0,302.0,581.6
2024-10-25T13:00,12.4,85,9.9,8.3,0.60,0.60,0.00,0.00,53,1003.4,1001.1,100,100,100,25,27.7,62,55.8,1,3332.50,219.0,74.0,171.1,145.0,283.8,598.7
2024-10-25T14:00,12.2,89,10.6,9.2,0.30,0.30,0.00,0.00,51,1004.1,1001.8,100,100,100,0,22.0,71,54.7,1,0.00,58.0,0.0,0.0,58.0,54.0,559.0
2024-10-25T15:00,12.4,87,10.4,9.2,0.10,0.10,0.00,0.00,51,1004.9,1002.6,82,60,70,0,23.0,65,47.9,1,0.00,93.0,9.0,26.8,84.0,97.5,465.3
2024-10-25T16:00,11.8,88,9.8,8.6,0.80,0.80,0.00,0.00,53,1005.9,1003.6,100,100,35,0,21.1,86,47.2,1,0.00,65.0,6.0,25.6,59.0,69.3,324.0
2024-10-25T17:00,11.5,91,10.0,8.7,0.20,0.20,0.00,0.00,51,1006.6,1004.3,100,100,34,0,19.2,80,42.8,1,0.00,27.0,2.0,19.1,25.0,30.1,144.7
2024-10-25T18:00,11.2,92,9.9,8.2,0.20,0.20,0.00,0.00,51,1007.8,1005.5,100,100,56,0,20.3,84,40.7,0,0.00,1.0,0.0,0.0,1.0,0.9,4.9
2024-10-25T19:00,11.1,90,9.6,8.7,0.10,0.10,0.00,0.00,51,1008.8,1006.5,98,97,56,0,16.4,73,39.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25T20:00,11.4,89,9.6,8.7,0.20,0.20,0.00,0.00,51,1009.5,1007.2,100,100,10,0,17.5,70,33.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25T21:00,10.9,92,9.6,8.3,0.20,0.20,0.00,0.00,51,1010.0,1007.7,83,82,5,0,17.4,74,35.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25T22:00,11.2,89,9.4,8.6,0.10,0.10,0.00,0.00,51,1010.6,1008.3,55,40,26,0,16.7,84,35.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25T23:00,11.0,89,9.3,8.5,0.00,0.00,0.00,0.00,3,1010.8,1008.5,82,79,18,0,15.9,81,32.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26T00:00,11.1,88,9.2,8.8,0.10,0.10,0.00,0.00,51,1011.0,1008.7,89,87,28,0,14.9,82,31.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26T01:00,11.1,89,9.3,9.2,0.00,0.00,0.00,0.00,2,1011.4,1009.1,66,61,21,0,11.8,97,28.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26T02:00,10.8,90,9.3,9.4,0.10,0.10,0.00,0.00,51,1011.5,1009.2,47,44,28,0,8.1,93,23.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26T03:00,10.7,92,9.4,9.5,0.20,0.20,0.00,0.00,51,1011.7,1009.4,77,75,29,0,7.0,89,15.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26T04:00,10.5,93,9.4,9.4,0.10,0.10,0.00,0.00,51,1012.1,1009.8,38,28,18,0,6.3,70,13.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26T05:00,10.1,94,9.1,8.7,0.00,0.00,0.00,0.00,1,1012.1,1009.8,42,40,13,0,8.0,62,15.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26T06:00,9.6,94,8.7,8.5,0.00,0.00,0.00,0.00,2,1012.5,1010.2,73,73,15,0,5.4,48,15.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26T07:00,9.4,94,8.6,8.4,0.00,0.00,0.00,0.00,2,1012.9,1010.6,76,71,28,0,4.4,38,9.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26T08:00,9.8,94,8.9,9.0,0.00,0.00,0.00,0.00,3,1013.3,1011.0,95,95,19,0,2.8,18,7.6,1,146.78,11.0,3.0,51.1,8.0,22.3,36.0
2024-10-26T09:00,10.9,95,10.1,10.5,0.00,0.00,0.00,0.00,3,1013.4,1011.1,98,98,6,13,3.5,15,8.3,1,2465.95,73.0,22.0,142.2,51.0,110.1,214.2
2024-10-26T10:00,12.6,90,11.1,12.5,0.00,0.00,0.00,0.00,2,1013.8,1011.5,53,27,0,35,2.6,335,9.7,1,3600.00,195.0,113.0,412.6,82.0,334.8,379.3
