timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2024-11-11T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-11T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-11T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-11T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-11T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-11T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T07:00:00.0,0.1415,0.0065,0.135,0.0,0.9667
2024-11-12T08:00:00.0,50.3676,25.7846,24.583,268.678,0.5
2024-11-12T09:00:00.0,143.107,79.5188,63.5882,418.4596,0.9667
2024-11-12T10:00:00.0,236.1653,144.7528,91.4125,520.3209,1.0
2024-11-12T11:00:00.0,253.4153,97.0024,156.4129,292.4072,1.0
2024-11-12T12:00:00.0,281.1473,160.3002,120.8472,467.1749,1.0
2024-11-12T13:00:00.0,240.4335,97.2556,143.1779,313.7095,1.0
2024-11-12T14:00:00.0,217.2181,149.5423,67.6757,588.4094,1.0
2024-11-12T15:00:00.0,118.3301,77.2284,41.1017,507.5952,1.0
2024-11-12T16:00:00.0,18.2973,8.5905,9.7067,134.9731,0.9417
2024-11-12T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-12T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T07:00:00.0,0.0058,0.0,0.0058,0.0,0.9833
2024-11-13T08:00:00.0,5.9216,0.0,5.9216,0.0,0.5
2024-11-13T09:00:00.0,73.3805,14.7561,58.6245,64.764,0.9667
2024-11-13T10:00:00.0,252.4819,190.7565,61.7254,688.1103,1.0
2024-11-13T11:00:00.0,289.5237,189.1047,100.419,583.398,1.0
2024-11-13T12:00:00.0,290.3263,185.2005,105.1258,547.5798,1.0
2024-11-13T13:00:00.0,286.2551,212.7904,73.4647,684.7263,1.0
2024-11-13T14:00:00.0,206.3284,129.9131,76.4153,523.6522,1.0
2024-11-13T15:00:00.0,108.6299,62.2844,46.3455,405.1701,1.0
2024-11-13T16:00:00.0,14.4917,3.8723,10.6194,59.6967,0.95
2024-11-13T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-13T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T07:00:00.0,0.0009,0.0,0.0009,0.0,0.9917
2024-11-14T08:00:00.0,4.5172,0.0,4.5172,0.0,0.5
2024-11-14T09:00:00.0,40.6364,0.0059,40.6305,0.0328,0.9667
2024-11-14T10:00:00.0,82.242,0.0768,82.1652,0.2701,1.0
2024-11-14T11:00:00.0,128.3915,2.1042,126.2874,6.4162,1.0
2024-11-14T12:00:00.0,123.5324,0.889,122.6434,2.6455,1.0
2024-11-14T13:00:00.0,109.2997,0.2428,109.0569,0.8054,1.0
2024-11-14T14:00:00.0,47.4517,0.0235,47.4281,0.0853,1.0
2024-11-14T15:00:00.0,48.8425,0.3703,48.4722,3.5806,1.0
2024-11-14T16:00:00.0,11.7108,1.2464,10.4644,23.033,0.9667
2024-11-14T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-14T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T08:00:00.0,5.0769,0.0,5.0769,0.0,0.5083
2024-11-15T09:00:00.0,16.3655,0.0,16.3655,0.0,0.9667
2024-11-15T10:00:00.0,22.0911,0.0,22.0911,0.0,1.0
2024-11-15T11:00:00.0,58.807,0.0001,58.8069,0.0004,1.0
2024-11-15T12:00:00.0,94.8701,0.0146,94.8555,0.0442,1.0
2024-11-15T13:00:00.0,153.2078,25.5689,127.6389,88.1053,1.0
2024-11-15T14:00:00.0,146.1386,36.1642,109.9744,155.0261,1.0
2024-11-15T15:00:00.0,79.9664,16.3036,63.6628,137.0901,1.0
2024-11-15T16:00:00.0,13.2853,5.0232,8.2621,86.7154,0.8583
2024-11-15T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-15T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T08:00:00.0,4.6414,0.0,4.6414,0.0,0.525
2024-11-16T09:00:00.0,64.4934,6.8614,57.632,31.7638,0.9667
2024-11-16T10:00:00.0,211.5339,131.5222,80.0117,501.6467,1.0
2024-11-16T11:00:00.0,207.4683,84.9206,122.5477,278.5674,1.0
2024-11-16T12:00:00.0,149.5616,8.2309,141.3307,25.1033,1.0
2024-11-16T13:00:00.0,190.0849,73.3205,116.7643,251.9614,1.0
2024-11-16T14:00:00.0,156.4241,43.7622,112.6619,196.8391,1.0
2024-11-16T15:00:00.0,91.2195,28.1679,63.0516,210.9673,1.0
2024-11-16T16:00:00.0,11.9813,3.6812,8.3001,64.1133,0.8583
2024-11-16T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-16T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T08:00:00.0,33.7317,13.9819,19.7498,164.7047,0.5417
2024-11-17T09:00:00.0,123.927,54.5991,69.3279,321.1087,0.9667
2024-11-17T10:00:00.0,183.0742,69.3245,113.7496,277.0917,1.0
2024-11-17T11:00:00.0,256.9118,141.9779,114.934,452.5717,1.0
2024-11-17T12:00:00.0,284.3914,192.8111,91.5804,598.8458,1.0
2024-11-17T13:00:00.0,271.5529,196.9589,74.594,666.1324,1.0
2024-11-17T14:00:00.0,135.484,64.9998,70.4842,297.4578,1.0
2024-11-17T15:00:00.0,97.9402,55.4671,42.4731,399.7334,1.0
2024-11-17T16:00:00.0,10.5816,3.0492,7.5324,55.3985,0.875
2024-11-17T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-17T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T08:00:00.0,4.3076,0.0,4.3076,0.0,0.55
2024-11-18T09:00:00.0,29.0685,0.0003,29.0682,0.0016,0.9667
2024-11-18T10:00:00.0,26.2682,0.0,26.2682,0.0,1.0
2024-11-18T11:00:00.0,50.693,0.0,50.693,0.0001,1.0
2024-11-18T12:00:00.0,53.7462,0.0,53.7461,0.0,1.0
2024-11-18T13:00:00.0,116.9365,5.1185,111.818,18.4668,1.0
2024-11-18T14:00:00.0,122.2724,7.6611,114.6113,33.0812,1.0
2024-11-18T15:00:00.0,85.2253,40.6418,44.5835,311.2527,1.0
2024-11-18T16:00:00.0,9.5279,2.757,6.771,52.1803,0.8833
2024-11-18T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-18T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T08:00:00.0,22.1861,0.3847,21.8014,4.8137,0.5667
2024-11-19T09:00:00.0,97.3417,31.4848,65.8569,176.3735,0.9667
2024-11-19T10:00:00.0,98.1951,0.6282,97.5669,2.4945,1.0
2024-11-19T11:00:00.0,150.8521,76.7447,74.1074,247.8007,1.0
2024-11-19T12:00:00.0,274.6315,182.5151,92.1164,579.9274,1.0
2024-11-19T13:00:00.0,250.79,166.0231,84.7669,565.7935,1.0
2024-11-19T14:00:00.0,169.0352,97.0756,71.9596,417.7187,1.0
2024-11-19T15:00:00.0,97.0827,61.7472,35.3355,471.9731,1.0
2024-11-19T16:00:00.0,9.7264,4.0457,5.6808,83.2591,0.8917
2024-11-19T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-19T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T08:00:00.0,29.9712,14.74,15.2312,199.4735,0.5833
2024-11-20T09:00:00.0,129.5633,79.8951,49.6681,497.5729,0.8417
2024-11-20T10:00:00.0,228.7286,169.165,59.5637,684.3069,1.0
2024-11-20T11:00:00.0,241.7468,104.2351,137.5117,354.1129,1.0
2024-11-20T12:00:00.0,232.2769,64.5235,167.7534,207.4669,1.0
2024-11-20T13:00:00.0,187.673,31.4159,156.2571,110.5192,1.0
2024-11-20T14:00:00.0,156.896,44.2995,112.5965,215.6263,1.0
2024-11-20T15:00:00.0,88.497,40.3574,48.1397,291.1408,1.0
2024-11-20T16:00:00.0,7.7873,1.5149,6.2724,33.478,0.9083
2024-11-20T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-20T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T08:00:00.0,3.1662,0.0,3.1662,0.0,0.5917
2024-11-21T09:00:00.0,14.5569,0.0,14.5569,0.0,0.8417
2024-11-21T10:00:00.0,20.9796,0.0,20.9796,0.0,1.0
2024-11-21T11:00:00.0,28.6256,0.0,28.6256,0.0,1.0
2024-11-21T12:00:00.0,42.9665,0.0027,42.9638,0.009,1.0
2024-11-21T13:00:00.0,89.1234,0.086,89.0374,0.2923,1.0
2024-11-21T14:00:00.0,109.7625,8.6831,101.0793,43.6838,1.0
2024-11-21T15:00:00.0,74.8641,11.569,63.2951,81.2449,1.0
2024-11-21T16:00:00.0,7.9324,2.3745,5.558,56.1393,0.9167
2024-11-21T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-21T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T08:00:00.0,14.2615,0.0056,14.2559,0.079,0.6083
2024-11-22T09:00:00.0,91.101,22.0666,69.0344,116.2984,0.8417
2024-11-22T10:00:00.0,185.1699,85.2933,99.8766,375.7755,1.0
2024-11-22T11:00:00.0,196.3096,32.828,163.4816,111.4999,1.0
2024-11-22T12:00:00.0,208.2833,35.577,172.7063,117.0751,1.0
2024-11-22T13:00:00.0,195.6487,45.9626,149.6861,165.8736,1.0
2024-11-22T14:00:00.0,139.6564,21.2809,118.3755,96.3669,1.0
2024-11-22T15:00:00.0,72.9978,15.7042,57.2936,155.5755,1.0
2024-11-22T16:00:00.0,6.6158,1.5463,5.0695,34.1799,0.925
2024-11-22T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-22T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T08:00:00.0,8.143,0.0,8.143,0.0,0.625
2024-11-23T09:00:00.0,27.7013,0.0,27.7013,0.0,0.8417
2024-11-23T10:00:00.0,19.0139,0.0,19.0139,0.0,1.0
2024-11-23T11:00:00.0,23.8668,0.0,23.8668,0.0,1.0
2024-11-23T12:00:00.0,47.719,0.0232,47.6958,0.0789,1.0
2024-11-23T13:00:00.0,92.1272,0.6961,91.431,2.4192,1.0
2024-11-23T14:00:00.0,60.4046,11.8029,48.6017,66.0523,1.0
2024-11-23T15:00:00.0,60.9972,9.6046,51.3925,86.7539,1.0
2024-11-23T16:00:00.0,5.2129,0.3773,4.8356,8.1217,0.9333
2024-11-23T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-23T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T08:00:00.0,19.2342,6.0185,13.2157,88.2854,0.6333
2024-11-24T09:00:00.0,114.3858,65.8567,48.5292,438.5147,0.8417
2024-11-24T10:00:00.0,193.1965,115.5662,77.6303,494.4352,1.0
2024-11-24T11:00:00.0,216.3715,145.4917,70.8798,517.0748,1.0
2024-11-24T12:00:00.0,254.1108,172.2595,81.8512,578.1005,1.0
2024-11-24T13:00:00.0,165.2922,46.0248,119.2674,176.3351,1.0
2024-11-24T14:00:00.0,179.302,114.2672,65.0348,545.9175,1.0
2024-11-24T15:00:00.0,79.5748,39.4441,40.1307,325.2413,1.0
2024-11-24T16:00:00.0,5.4322,0.8756,4.5567,19.8723,0.825
2024-11-24T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-24T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T08:00:00.0,17.4979,5.1192,12.3787,77.7211,0.65
2024-11-25T09:00:00.0,111.1082,63.4465,47.6617,430.946,0.8417
2024-11-25T10:00:00.0,207.1289,144.851,62.2779,631.4056,1.0
2024-11-25T11:00:00.0,255.3659,172.5304,82.8354,617.9767,1.0
2024-11-25T12:00:00.0,216.117,139.5601,76.5569,472.9516,1.0
2024-11-25T13:00:00.0,237.4005,179.1039,58.2966,669.7426,1.0
2024-11-25T14:00:00.0,183.6507,130.6153,53.0354,630.1039,1.0
2024-11-25T15:00:00.0,77.6683,39.7565,37.9118,353.2554,1.0
2024-11-25T16:00:00.0,5.294,1.4501,3.8439,35.3007,0.825
2024-11-25T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-25T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T08:00:00.0,16.9602,6.8008,10.1594,112.1949,0.6667
2024-11-26T09:00:00.0,107.7826,66.4725,41.3101,473.9381,0.8417
2024-11-26T10:00:00.0,198.9699,142.2429,56.727,623.1543,1.0
2024-11-26T11:00:00.0,258.8672,198.1713,60.6958,716.7712,1.0
2024-11-26T12:00:00.0,262.1728,185.4193,76.7535,637.9005,1.0
2024-11-26T13:00:00.0,237.7141,165.8389,71.8752,625.3975,1.0
2024-11-26T14:00:00.0,178.1741,128.0191,50.155,627.5289,1.0
2024-11-26T15:00:00.0,75.1905,33.9808,41.2097,309.3318,1.0
2024-11-26T16:00:00.0,4.8847,1.5553,3.3294,38.8254,0.8333
2024-11-26T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-26T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T08:00:00.0,13.0839,3.2287,9.8552,56.0577,0.675
2024-11-27T09:00:00.0,97.2094,50.9145,46.2949,349.66,0.8417
2024-11-27T10:00:00.0,203.3885,155.9483,47.4402,699.0451,1.0
2024-11-27T11:00:00.0,266.6863,217.0022,49.6841,792.4578,1.0
2024-11-27T12:00:00.0,278.8345,225.5925,53.242,783.9563,1.0
2024-11-27T13:00:00.0,253.7184,205.4702,48.2482,780.7344,1.0
2024-11-27T14:00:00.0,181.9409,140.0856,41.8553,693.8033,1.0
2024-11-27T15:00:00.0,80.3528,53.036,27.3168,473.2761,1.0
2024-11-27T16:00:00.0,4.5797,1.6625,2.9172,42.1917,0.8417
