# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 52.0000
# Longitude (positive East, ISO 19115): -8.5000
# Altitude (m): 135.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-07-27
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-03-26T02:00:00.0/2024-03-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-26T03:00:00.0/2024-03-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-26T04:00:00.0/2024-03-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-26T05:00:00.0/2024-03-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-26T06:00:00.0/2024-03-26T07:00:00.0;32.9646;12.6752;5.4104;7.2649;87.1016;1.7507;0.0000;1.7507;0.0000;0.7333
2024-03-26T07:00:00.0/2024-03-26T08:00:00.0;229.1019;132.2292;89.5406;42.6885;510.7749;14.9009;0.0000;14.9009;0.0000;0.9667
2024-03-26T08:00:00.0/2024-03-26T09:00:00.0;435.2891;296.5235;231.7978;64.7257;723.7900;38.6000;0.0018;38.5982;0.0048;1.0000
2024-03-26T09:00:00.0/2024-03-26T10:00:00.0;614.9319;448.6176;365.1542;83.4634;811.9564;85.2449;0.0629;85.1820;0.1523;1.0000
2024-03-26T10:00:00.0/2024-03-26T11:00:00.0;755.8041;569.9918;465.3453;104.6465;842.6328;181.4173;2.2438;179.1736;3.9275;1.0000
2024-03-26T11:00:00.0/2024-03-26T12:00:00.0;848.3231;650.5392;528.2666;122.2726;852.4768;385.8091;153.8111;231.9980;244.3199;1.0000
2024-03-26T12:00:00.0/2024-03-26T13:00:00.0;886.2040;686.1282;562.1253;124.0030;868.2957;400.3267;71.9248;328.4019;111.2391;1.0000
2024-03-26T13:00:00.0/2024-03-26T14:00:00.0;866.8885;673.8469;564.5001;109.3468;891.4749;440.4623;125.5052;314.9571;197.4971;1.0000
2024-03-26T14:00:00.0/2024-03-26T15:00:00.0;791.7188;611.9930;520.6401;91.3528;900.1805;322.1955;43.8223;278.3732;75.5249;1.0000
2024-03-26T15:00:00.0/2024-03-26T16:00:00.0;665.8459;503.3950;425.6079;77.7871;873.9186;378.5499;181.8047;196.7452;371.5338;1.0000
2024-03-26T16:00:00.0/2024-03-26T17:00:00.0;497.8778;357.4149;290.8324;66.5825;796.3186;193.8476;24.7871;169.0604;62.0285;1.0000
2024-03-26T17:00:00.0/2024-03-26T18:00:00.0;299.2919;192.0561;142.7523;49.3038;639.6565;140.0466;47.9930;92.0536;257.9290;1.0000
2024-03-26T18:00:00.0/2024-03-26T19:00:00.0;85.1939;40.7913;22.9667;17.8246;242.8442;40.7913;22.9667;17.8246;242.8442;0.7167
2024-03-26T19:00:00.0/2024-03-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-26T20:00:00.0/2024-03-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-26T21:00:00.0/2024-03-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-26T22:00:00.0/2024-03-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-26T23:00:00.0/2024-03-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-27T00:00:00.0/2024-03-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-27T01:00:00.0/2024-03-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-27T02:00:00.0/2024-03-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-27T03:00:00.0/2024-03-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-27T04:00:00.0/2024-03-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-27T05:00:00.0/2024-03-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-27T06:00:00.0/2024-03-27T07:00:00.0;37.7572;15.5651;6.7490;8.8161;103.1893;15.5651;6.7490;8.8161;103.1893;0.7083
2024-03-27T07:00:00.0/2024-03-27T08:00:00.0;237.3549;143.2525;94.7154;48.5372;524.3943;69.3741;37.7280;31.6461;262.8513;0.9667
2024-03-27T08:00:00.0/2024-03-27T09:00:00.0;443.2585;311.6812;232.7785;78.9027;714.1808;168.6785;40.2485;128.4299;108.7243;1.0000
2024-03-27T09:00:00.0/2024-03-27T10:00:00.0;622.5735;467.4617;371.7091;95.7526;815.0162;174.1091;91.4895;82.6196;219.5169;1.0000
2024-03-27T10:00:00.0/2024-03-27T11:00:00.0;763.0959;590.7665;491.9424;98.8240;881.4152;162.7536;1.0384;161.7151;1.7659;1.0000
2024-03-27T11:00:00.0/2024-03-27T12:00:00.0;855.2672;670.8749;573.7299;97.1450;917.6414;150.2563;0.4434;149.8129;0.7341;1.0000
2024-03-27T12:00:00.0/2024-03-27T13:00:00.0;892.8264;704.3404;604.6334;99.7070;926.5367;396.5242;133.7172;262.8070;204.5285;1.0000
2024-03-27T13:00:00.0/2024-03-27T14:00:00.0;873.2371;688.9171;581.8615;107.0556;911.5067;455.1146;292.7830;162.3316;460.0058;1.0000
2024-03-27T14:00:00.0/2024-03-27T15:00:00.0;797.8604;623.0941;511.9526;111.1415;877.3513;562.6061;383.3678;179.2383;659.5506;1.0000
2024-03-27T15:00:00.0/2024-03-27T16:00:00.0;671.8615;510.9806;404.7357;106.2449;822.9320;490.5842;365.8147;124.7695;744.8983;1.0000
2024-03-27T16:00:00.0/2024-03-27T17:00:00.0;503.8572;362.5341;271.3721;91.1619;733.0896;361.4844;269.9570;91.5274;728.3981;1.0000
2024-03-27T17:00:00.0/2024-03-27T18:00:00.0;305.3272;194.0103;127.0261;66.9842;554.6319;162.5250;85.8734;76.6516;402.2510;1.0000
2024-03-27T18:00:00.0/2024-03-27T19:00:00.0;90.7272;41.6011;17.7588;23.8423;172.8107;35.8877;12.9651;22.9226;106.6928;0.8250
2024-03-27T19:00:00.0/2024-03-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-27T20:00:00.0/2024-03-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-27T21:00:00.0/2024-03-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-27T22:00:00.0/2024-03-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-27T23:00:00.0/2024-03-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-28T00:00:00.0/2024-03-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-28T01:00:00.0/2024-03-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-28T02:00:00.0/2024-03-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-28T03:00:00.0/2024-03-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-28T04:00:00.0/2024-03-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-28T05:00:00.0/2024-03-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-28T06:00:00.0/2024-03-28T07:00:00.0;42.8327;17.9940;7.8481;10.1459;110.8080;2.9993;0.0000;2.9993;0.0000;0.6917
2024-03-28T07:00:00.0/2024-03-28T08:00:00.0;245.5670;151.7193;105.8755;45.8437;566.6098;55.6907;0.2907;55.4000;1.6951;0.9667
2024-03-28T08:00:00.0/2024-03-28T09:00:00.0;451.1773;322.7629;258.6715;64.0914;779.0829;103.9036;1.9700;101.9336;5.4960;1.0000
2024-03-28T09:00:00.0/2024-03-28T10:00:00.0;630.1563;476.9585;397.8373;79.1212;862.4756;180.4301;0.8551;179.5749;1.8428;1.0000
2024-03-28T10:00:00.0/2024-03-28T11:00:00.0;770.3229;597.0645;500.7897;96.2747;888.7898;240.7296;5.7414;234.9881;9.8280;1.0000
2024-03-28T11:00:00.0/2024-03-28T12:00:00.0;862.1430;674.7817;563.3319;111.4498;893.4996;407.9796;62.7908;345.1888;98.5466;1.0000
2024-03-28T12:00:00.0/2024-03-28T13:00:00.0;899.3796;707.5077;593.3381;114.1696;902.0634;401.6333;64.8368;336.7965;98.7792;1.0000
2024-03-28T13:00:00.0/2024-03-28T14:00:00.0;879.5185;692.6664;588.6810;103.9855;915.2122;449.1108;128.5096;320.6012;202.1129;1.0000
2024-03-28T14:00:00.0/2024-03-28T15:00:00.0;803.9394;627.7797;536.3304;91.4493;912.0403;394.6904;75.5532;319.1372;128.1505;1.0000
2024-03-28T15:00:00.0/2024-03-28T16:00:00.0;677.8215;516.2703;435.2719;80.9984;876.8903;499.6691;401.3995;98.2695;814.0289;1.0000
2024-03-28T16:00:00.0/2024-03-28T17:00:00.0;509.7897;367.9211;297.0385;70.8826;793.2665;294.7839;161.0415;133.7424;423.7620;1.0000
2024-03-28T17:00:00.0/2024-03-28T18:00:00.0;311.3258;200.2220;146.5067;53.7153;630.4565;160.9445;75.6387;85.3059;334.4981;1.0000
2024-03-28T18:00:00.0/2024-03-28T19:00:00.0;96.4090;45.9081;24.9553;20.9528;246.4119;38.7782;17.0409;21.7373;135.8288;0.8083
2024-03-28T19:00:00.0/2024-03-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-28T20:00:00.0/2024-03-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-28T21:00:00.0/2024-03-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-28T22:00:00.0/2024-03-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-28T23:00:00.0/2024-03-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-29T00:00:00.0/2024-03-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-29T01:00:00.0/2024-03-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-29T02:00:00.0/2024-03-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-29T03:00:00.0/2024-03-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-29T04:00:00.0/2024-03-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-29T05:00:00.0/2024-03-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-29T06:00:00.0/2024-03-29T07:00:00.0;48.2051;19.4704;7.1885;12.2820;93.5341;9.7755;0.0002;9.7752;0.0029;0.6750
2024-03-29T07:00:00.0/2024-03-29T08:00:00.0;253.7347;152.0423;99.3572;52.6851;512.5092;100.7670;27.4841;73.2829;129.9339;0.9667
2024-03-29T08:00:00.0/2024-03-29T09:00:00.0;459.0424;320.8232;249.2000;71.6232;736.6562;300.5111;211.5019;89.0092;633.2897;1.0000
2024-03-29T09:00:00.0/2024-03-29T10:00:00.0;637.6776;474.1967;388.3514;85.8453;831.2927;360.7163;162.0007;198.7156;346.0151;1.0000
2024-03-29T10:00:00.0/2024-03-29T11:00:00.0;777.4828;595.3285;492.2516;103.0769;865.0117;213.5589;30.6404;182.9185;55.9727;1.0000
2024-03-29T11:00:00.0/2024-03-29T12:00:00.0;868.9485;674.9732;556.8669;118.1063;875.7906;474.2354;282.5058;191.7295;445.1142;1.0000
2024-03-29T12:00:00.0/2024-03-29T13:00:00.0;905.8621;707.7324;585.9156;121.8168;883.9033;540.8530;316.2310;224.6219;477.6096;1.0000
2024-03-29T13:00:00.0/2024-03-29T14:00:00.0;885.7316;690.8443;577.0228;113.8216;890.2523;478.0639;203.6051;274.4588;317.9376;1.0000
2024-03-29T14:00:00.0/2024-03-29T15:00:00.0;809.9551;624.4338;521.2532;103.1807;879.2178;598.9236;449.4125;149.5111;754.0973;1.0000
2024-03-29T15:00:00.0/2024-03-29T16:00:00.0;683.7254;513.3525;420.2721;93.0805;838.8118;478.2070;332.8366;145.3705;673.1890;1.0000
2024-03-29T16:00:00.0/2024-03-29T17:00:00.0;515.6752;366.9831;285.3942;81.5889;752.8090;326.1758;206.7209;119.4549;532.1017;1.0000
2024-03-29T17:00:00.0/2024-03-29T18:00:00.0;317.2873;200.9639;138.9968;61.9672;585.6392;186.6122;115.3050;71.3072;498.4538;1.0000
2024-03-29T18:00:00.0/2024-03-29T19:00:00.0;102.2095;47.6306;23.0485;24.5821;216.1276;34.6708;15.8087;18.8620;121.5036;0.8000
2024-03-29T19:00:00.0/2024-03-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-29T20:00:00.0/2024-03-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-29T21:00:00.0/2024-03-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-29T22:00:00.0/2024-03-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-29T23:00:00.0/2024-03-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-30T00:00:00.0/2024-03-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-30T01:00:00.0/2024-03-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-30T02:00:00.0/2024-03-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-30T03:00:00.0/2024-03-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-30T04:00:00.0/2024-03-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-30T05:00:00.0/2024-03-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-30T06:00:00.0/2024-03-30T07:00:00.0;53.9018;21.2423;6.4520;14.7903;78.0775;21.2423;6.4520;14.7903;78.0775;0.6500
2024-03-30T07:00:00.0/2024-03-30T08:00:00.0;261.8548;154.3080;90.6629;63.6451;451.5724;154.3080;90.6629;63.6451;451.5724;0.9667
2024-03-30T08:00:00.0/2024-03-30T09:00:00.0;466.8507;324.1808;233.0483;91.1326;676.5112;302.3119;194.7431;107.5688;580.0097;1.0000
2024-03-30T09:00:00.0/2024-03-30T10:00:00.0;645.1346;480.9576;377.2646;103.6930;796.8129;346.9141;131.8126;215.1015;281.6100;1.0000
2024-03-30T10:00:00.0/2024-03-30T11:00:00.0;784.5732;606.5237;499.8734;106.6502;869.5455;428.4678;156.0591;272.4088;272.6245;1.0000
2024-03-30T11:00:00.0/2024-03-30T12:00:00.0;875.6819;689.5898;585.0070;104.5829;912.2631;510.8113;265.3864;245.4249;408.9771;1.0000
2024-03-30T12:00:00.0/2024-03-30T13:00:00.0;912.2726;722.9242;621.9190;101.0052;931.0975;471.6442;139.2164;332.4278;208.8519;1.0000
2024-03-30T13:00:00.0/2024-03-30T14:00:00.0;891.8754;704.1287;607.3975;96.7312;930.0965;382.8408;54.2766;328.5642;82.7315;1.0000
2024-03-30T14:00:00.0/2024-03-30T15:00:00.0;815.9067;635.7911;545.5947;90.1964;912.9904;375.8977;79.6704;296.2274;135.6080;1.0000
2024-03-30T15:00:00.0/2024-03-30T16:00:00.0;689.5727;522.3645;436.0198;86.3447;862.1197;278.3067;37.2280;241.0787;69.6506;1.0000
2024-03-30T16:00:00.0/2024-03-30T17:00:00.0;521.5129;373.1108;290.9746;82.1362;757.9528;184.6537;8.1753;176.4784;20.1569;1.0000
2024-03-30T17:00:00.0/2024-03-30T18:00:00.0;323.2112;204.4009;137.3936;67.0073;566.2641;157.4651;66.7419;90.7232;302.3683;1.0000
2024-03-30T18:00:00.0/2024-03-30T19:00:00.0;108.2010;49.5528;21.3593;28.1935;189.6618;45.2996;14.0657;31.2339;133.4729;0.7833
2024-03-30T19:00:00.0/2024-03-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-30T20:00:00.0/2024-03-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-30T21:00:00.0/2024-03-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-30T22:00:00.0/2024-03-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-30T23:00:00.0/2024-03-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-31T00:00:00.0/2024-03-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-31T01:00:00.0/2024-03-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-31T02:00:00.0/2024-03-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-31T03:00:00.0/2024-03-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-31T04:00:00.0/2024-03-31T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-31T05:00:00.0/2024-03-31T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-31T06:00:00.0/2024-03-31T07:00:00.0;59.8712;24.7038;9.4409;15.2629;111.3104;17.2987;0.3037;16.9950;3.6086;0.7250
2024-03-31T07:00:00.0/2024-03-31T08:00:00.0;269.9240;161.9012;104.7122;57.1890;509.9746;105.6352;40.7787;64.8565;174.6804;1.0000
2024-03-31T08:00:00.0/2024-03-31T09:00:00.0;474.5993;329.8547;251.8890;77.9657;719.6921;222.6020;61.6495;160.9524;180.2847;1.0000
2024-03-31T09:00:00.0/2024-03-31T10:00:00.0;652.5249;479.7327;379.9062;99.8265;794.4323;291.5347;55.3063;236.2284;118.3776;1.0000
2024-03-31T10:00:00.0/2024-03-31T11:00:00.0;791.5919;595.1731;465.7921;129.3811;803.2421;336.8261;35.4923;301.3338;61.3974;1.0000
2024-03-31T11:00:00.0/2024-03-31T12:00:00.0;882.3413;669.3275;512.8312;156.4963;793.5060;323.3478;21.2825;302.0653;32.8897;1.0000
2024-03-31T12:00:00.0/2024-03-31T13:00:00.0;918.6096;698.4589;528.8613;169.5976;785.8644;298.4285;10.8714;287.5571;16.1997;1.0000
2024-03-31T13:00:00.0/2024-03-31T14:00:00.0;897.9488;679.8395;512.9371;166.9024;779.6481;251.4453;3.5585;247.8869;5.3928;1.0000
2024-03-31T14:00:00.0/2024-03-31T15:00:00.0;821.7936;611.7466;452.9754;158.7712;751.9507;161.1581;1.1580;160.0001;1.8544;1.0000
2024-03-31T15:00:00.0/2024-03-31T16:00:00.0;695.3628;500.4844;358.9813;141.5031;703.5964;271.3428;41.6167;229.7261;86.5747;1.0000
2024-03-31T16:00:00.0/2024-03-31T17:00:00.0;527.3027;356.3059;241.9120;114.3939;623.0315;207.4978;45.7356;161.7622;107.4232;1.0000
2024-03-31T17:00:00.0/2024-03-31T18:00:00.0;329.0970;194.9059;116.5738;78.3321;472.6799;112.9691;8.4400;104.5292;38.0497;1.0000
2024-03-31T18:00:00.0/2024-03-31T19:00:00.0;114.2830;48.9906;19.7382;29.2524;174.2805;42.0726;8.6115;33.4611;94.5919;0.7833
2024-03-31T19:00:00.0/2024-03-31T20:00:00.0;0.0528;0.0111;0.0010;0.0102;0.0000;0.0111;0.0010;0.0102;0.0000;0.9833
2024-03-31T20:00:00.0/2024-03-31T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-31T21:00:00.0/2024-03-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-31T22:00:00.0/2024-03-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-03-31T23:00:00.0/2024-04-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-01T00:00:00.0/2024-04-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-01T01:00:00.0/2024-04-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-01T02:00:00.0/2024-04-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-01T03:00:00.0/2024-04-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-01T04:00:00.0/2024-04-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-01T05:00:00.0/2024-04-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-01T06:00:00.0/2024-04-01T07:00:00.0;66.1215;27.5408;11.8365;15.7043;136.9388;22.8390;4.3744;18.4646;49.9487;0.7083
2024-04-01T07:00:00.0/2024-04-01T08:00:00.0;277.9391;165.5016;109.4848;56.0168;519.9402;110.6795;24.5000;86.1794;142.8658;1.0000
2024-04-01T08:00:00.0/2024-04-01T09:00:00.0;482.2852;332.6941;254.9643;77.7298;716.7047;172.6679;13.3225;159.3454;40.0920;1.0000
2024-04-01T09:00:00.0/2024-04-01T10:00:00.0;659.8459;485.6641;392.6640;93.0000;810.7099;172.0854;3.5131;168.5723;6.7740;1.0000
2024-04-01T10:00:00.0/2024-04-01T11:00:00.0;798.5369;607.2239;499.9079;107.3160;853.7276;223.0333;14.1404;208.8930;23.4832;1.0000
2024-04-01T11:00:00.0/2024-04-01T12:00:00.0;888.9252;687.4450;569.2447;118.2003;873.5742;296.3329;11.8883;284.4446;18.4855;1.0000
2024-04-01T12:00:00.0/2024-04-01T13:00:00.0;924.8718;720.2800;599.6850;120.5949;884.5583;280.4140;6.6574;273.7566;9.8103;1.0000
2024-04-01T13:00:00.0/2024-04-01T14:00:00.0;903.9509;703.0143;588.3787;114.6356;887.9329;417.9072;85.9691;331.9381;130.4901;1.0000
2024-04-01T14:00:00.0/2024-04-01T15:00:00.0;827.6149;636.3650;530.7734;105.5916;874.6428;551.9354;364.4290;187.5065;606.5232;1.0000
2024-04-01T15:00:00.0/2024-04-01T16:00:00.0;701.0952;525.1418;429.7493;95.3925;835.1338;505.6286;389.2730;116.3556;761.4655;1.0000
2024-04-01T16:00:00.0/2024-04-01T17:00:00.0;533.0439;378.9178;296.3839;82.5340;755.4023;371.4729;283.0843;88.3887;724.6146;1.0000
