# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 51.8859
# Longitude (positive East, ISO 19115): -8.5332
# Altitude (m): 20.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-01-12T14:00:00.0/2024-01-12T15:00:00.0;308.9286;189.0076;134.7595;54.2481;611.1722;19.7600;0.0000;19.7600;0.0000;1.0000
2024-01-12T15:00:00.0/2024-01-12T16:00:00.0;190.2932;100.1712;61.3803;38.7909;438.1668;22.2973;0.0000;22.2973;0.0000;1.0000
2024-01-12T16:00:00.0/2024-01-12T17:00:00.0;40.3798;14.8304;5.4735;9.3569;91.1928;4.8796;0.0000;4.8796;0.0000;0.6917
2024-01-12T17:00:00.0/2024-01-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T18:00:00.0/2024-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T19:00:00.0/2024-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T20:00:00.0/2024-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T21:00:00.0/2024-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T22:00:00.0/2024-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T23:00:00.0/2024-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T00:00:00.0/2024-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T01:00:00.0/2024-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T02:00:00.0/2024-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T03:00:00.0/2024-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T04:00:00.0/2024-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T05:00:00.0/2024-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T06:00:00.0/2024-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T07:00:00.0/2024-01-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T08:00:00.0/2024-01-13T09:00:00.0;6.8802;1.9582;0.4181;1.5402;12.1029;0.2414;0.0000;0.2414;0.0000;0.8667
2024-01-13T09:00:00.0/2024-01-13T10:00:00.0;131.1446;62.6538;36.2623;26.3914;352.9232;8.3632;0.0000;8.3632;0.0000;0.7167
2024-01-13T10:00:00.0/2024-01-13T11:00:00.0;268.2851;160.0858;113.4646;46.6212;589.9876;34.8600;0.0000;34.8600;0.0000;1.0000
2024-01-13T11:00:00.0/2024-01-13T12:00:00.0;359.4878;233.0425;175.6566;57.3859;686.7644;66.3717;0.0010;66.3707;0.0037;1.0000
2024-01-13T12:00:00.0/2024-01-13T13:00:00.0;398.5431;264.5747;202.3918;62.1829;714.6644;71.1167;0.0008;71.1159;0.0028;1.0000
2024-01-13T13:00:00.0/2024-01-13T14:00:00.0;382.7939;249.8478;188.1799;61.6679;691.3653;84.7397;0.0128;84.7269;0.0462;1.0000
2024-01-13T14:00:00.0/2024-01-13T15:00:00.0;313.3172;192.0370;136.7841;55.2529;611.4022;23.2007;0.0002;23.2005;0.0008;1.0000
2024-01-13T15:00:00.0/2024-01-13T16:00:00.0;194.8506;101.9762;62.1651;39.8112;433.7195;28.4699;0.0000;28.4699;0.0000;1.0000
2024-01-13T16:00:00.0/2024-01-13T17:00:00.0;43.5867;15.8636;5.8552;10.0084;94.4747;5.0374;0.0000;5.0374;0.0000;0.6750
2024-01-13T17:00:00.0/2024-01-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T18:00:00.0/2024-01-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T19:00:00.0/2024-01-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T20:00:00.0/2024-01-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T21:00:00.0/2024-01-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T22:00:00.0/2024-01-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T23:00:00.0/2024-01-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T00:00:00.0/2024-01-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T01:00:00.0/2024-01-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T02:00:00.0/2024-01-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T03:00:00.0/2024-01-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T04:00:00.0/2024-01-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T05:00:00.0/2024-01-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T06:00:00.0/2024-01-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T07:00:00.0/2024-01-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T08:00:00.0/2024-01-14T09:00:00.0;7.5831;2.4616;0.7813;1.6803;22.4663;1.7878;0.0204;1.7673;0.5872;0.8583
2024-01-14T09:00:00.0/2024-01-14T10:00:00.0;133.8662;70.6374;45.3232;25.3142;439.8406;41.6601;0.4742;41.1859;5.8523;0.8417
2024-01-14T10:00:00.0/2024-01-14T11:00:00.0;271.4234;174.1846;131.6567;42.5279;677.5004;145.1086;77.3153;67.7933;365.4182;1.0000
2024-01-14T11:00:00.0/2024-01-14T12:00:00.0;363.0415;250.7654;199.9530;50.8123;774.1162;250.7654;199.9530;50.8123;774.1162;1.0000
2024-01-14T12:00:00.0/2024-01-14T13:00:00.0;402.4829;284.2079;229.6634;54.5445;802.9547;263.5279;189.6826;73.8453;664.3187;1.0000
2024-01-14T13:00:00.0/2024-01-14T14:00:00.0;387.0643;269.8391;215.1869;54.6522;781.9103;269.8391;215.1869;54.6522;781.9103;1.0000
2024-01-14T14:00:00.0/2024-01-14T15:00:00.0;317.8404;211.2169;161.0323;50.1847;710.2885;196.2448;136.9241;59.3207;588.5770;1.0000
2024-01-14T15:00:00.0/2024-01-14T16:00:00.0;199.5320;117.5554;80.3858;37.1697;553.6017;59.1316;1.2507;57.8809;7.2396;1.0000
2024-01-14T16:00:00.0/2024-01-14T17:00:00.0;46.9678;20.4960;10.1214;10.3747;161.4306;8.3852;0.0000;8.3852;0.0000;0.6667
2024-01-14T17:00:00.0/2024-01-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T18:00:00.0/2024-01-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T19:00:00.0/2024-01-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T20:00:00.0/2024-01-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T21:00:00.0/2024-01-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T22:00:00.0/2024-01-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T23:00:00.0/2024-01-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T00:00:00.0/2024-01-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T01:00:00.0/2024-01-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T02:00:00.0/2024-01-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T03:00:00.0/2024-01-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T04:00:00.0/2024-01-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T05:00:00.0/2024-01-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T06:00:00.0/2024-01-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T07:00:00.0/2024-01-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T08:00:00.0/2024-01-15T09:00:00.0;8.3668;3.0096;1.1569;1.8527;33.0048;3.0096;1.1569;1.8527;33.0048;0.8500
2024-01-15T09:00:00.0/2024-01-15T10:00:00.0;136.7583;76.6841;52.5116;24.1725;504.7752;76.5744;52.3065;24.2678;503.4010;0.8417
2024-01-15T10:00:00.0/2024-01-15T11:00:00.0;274.7285;182.6620;143.6568;39.0052;731.1829;155.7222;94.4792;61.2430;486.7342;1.0000
2024-01-15T11:00:00.0/2024-01-15T12:00:00.0;366.7558;259.0448;213.1541;45.8907;816.9708;230.6693;163.2237;67.4456;621.8611;1.0000
2024-01-15T12:00:00.0/2024-01-15T13:00:00.0;406.5749;292.5708;243.3589;49.2119;842.1868;285.7026;231.6380;54.0646;801.1901;1.0000
2024-01-15T13:00:00.0/2024-01-15T14:00:00.0;391.4771;279.0404;229.2792;49.7612;823.7062;279.0404;229.2792;49.7612;823.7062;1.0000
2024-01-15T14:00:00.0/2024-01-15T15:00:00.0;322.4953;220.3557;174.0984;46.2573;757.1389;220.3557;174.0984;46.2573;757.1389;1.0000
2024-01-15T15:00:00.0/2024-01-15T16:00:00.0;204.3342;124.9022;89.5559;35.3463;603.6255;124.9022;89.5559;35.3463;603.6255;1.0000
2024-01-15T16:00:00.0/2024-01-15T17:00:00.0;50.5830;23.1738;12.3867;10.7872;192.7351;23.1738;12.3867;10.7872;192.7351;0.6500
2024-01-15T17:00:00.0/2024-01-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T18:00:00.0/2024-01-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T19:00:00.0/2024-01-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T20:00:00.0/2024-01-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T21:00:00.0/2024-01-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T22:00:00.0/2024-01-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T23:00:00.0/2024-01-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T00:00:00.0/2024-01-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T01:00:00.0/2024-01-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T02:00:00.0/2024-01-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T03:00:00.0/2024-01-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T04:00:00.0/2024-01-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T05:00:00.0/2024-01-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T06:00:00.0/2024-01-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T07:00:00.0/2024-01-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T08:00:00.0/2024-01-16T09:00:00.0;9.2393;3.2912;1.2849;2.0063;36.1283;3.2912;1.2849;2.0063;36.1283;0.8417
2024-01-16T09:00:00.0/2024-01-16T10:00:00.0;139.8196;76.1320;50.4694;25.6626;477.2477;75.8880;49.9757;25.9123;473.9888;0.8417
2024-01-16T10:00:00.0/2024-01-16T11:00:00.0;278.1987;178.3025;133.7023;44.6002;672.4151;156.6553;89.6892;66.9661;433.1844;1.0000
2024-01-16T11:00:00.0/2024-01-16T12:00:00.0;370.6286;251.1952;194.4846;56.7107;737.7667;203.2943;107.4765;95.8177;404.7759;1.0000
2024-01-16T12:00:00.0/2024-01-16T13:00:00.0;410.8167;284.0525;223.0233;61.0291;763.7036;230.5111;129.3795;101.1316;443.9523;1.0000
2024-01-16T13:00:00.0/2024-01-16T14:00:00.0;396.0294;272.7459;215.0448;57.7011;763.7367;207.7399;87.1068;120.6331;311.3736;1.0000
2024-01-16T14:00:00.0/2024-01-16T15:00:00.0;327.2788;216.9154;166.8087;50.1068;715.1263;213.7971;161.5249;52.2722;694.8069;1.0000
2024-01-16T15:00:00.0/2024-01-16T16:00:00.0;209.2541;124.4782;87.7061;36.7721;577.7201;124.4782;87.7061;36.7721;577.7201;1.0000
2024-01-16T16:00:00.0/2024-01-16T17:00:00.0;54.3766;24.3163;12.8205;11.4958;193.4109;24.3163;12.8205;11.4958;193.4109;0.6417
2024-01-16T17:00:00.0/2024-01-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T18:00:00.0/2024-01-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T19:00:00.0/2024-01-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T20:00:00.0/2024-01-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T21:00:00.0/2024-01-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T22:00:00.0/2024-01-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T23:00:00.0/2024-01-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T00:00:00.0/2024-01-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T01:00:00.0/2024-01-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T02:00:00.0/2024-01-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T03:00:00.0/2024-01-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T04:00:00.0/2024-01-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T05:00:00.0/2024-01-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T06:00:00.0/2024-01-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T07:00:00.0/2024-01-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T08:00:00.0/2024-01-17T09:00:00.0;10.2082;3.7025;1.5226;2.1799;41.8894;3.7025;1.5226;2.1799;41.8894;0.8333
2024-01-17T09:00:00.0/2024-01-17T10:00:00.0;143.0491;79.4648;54.4871;24.9777;503.8985;77.3086;48.5585;28.7500;456.4677;0.8417
2024-01-17T10:00:00.0/2024-01-17T11:00:00.0;281.8324;185.1608;145.1278;40.0330;719.9988;174.3055;117.9855;56.3200;576.9554;1.0000
2024-01-17T11:00:00.0/2024-01-17T12:00:00.0;374.6577;261.5717;214.4628;47.1089;804.4681;255.2253;203.6873;51.5380;763.7737;1.0000
2024-01-17T12:00:00.0/2024-01-17T13:00:00.0;415.2057;296.6695;246.9280;49.7415;836.5449;296.6695;246.9280;49.7415;836.5449;1.0000
2024-01-17T13:00:00.0/2024-01-17T14:00:00.0;400.7185;286.0966;237.2641;48.8325;832.6979;286.0966;237.2641;48.8325;832.6979;1.0000
2024-01-17T14:00:00.0/2024-01-17T15:00:00.0;332.1880;230.0396;185.7174;44.3222;784.6057;230.0396;185.7174;44.3222;784.6057;1.0000
2024-01-17T15:00:00.0/2024-01-17T16:00:00.0;214.2887;134.7558;100.3851;34.3707;647.1127;132.3949;95.5540;36.8409;611.1541;1.0000
2024-01-17T16:00:00.0/2024-01-17T17:00:00.0;58.4241;28.0414;16.1401;11.9014;235.3252;28.0414;16.1401;11.9014;235.3252;0.6250
2024-01-17T17:00:00.0/2024-01-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T18:00:00.0/2024-01-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T19:00:00.0/2024-01-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T20:00:00.0/2024-01-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T21:00:00.0/2024-01-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T22:00:00.0/2024-01-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T23:00:00.0/2024-01-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T00:00:00.0/2024-01-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T01:00:00.0/2024-01-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T02:00:00.0/2024-01-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T03:00:00.0/2024-01-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T04:00:00.0/2024-01-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T05:00:00.0/2024-01-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T06:00:00.0/2024-01-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T07:00:00.0/2024-01-18T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T08:00:00.0/2024-01-18T09:00:00.0;11.2813;4.1998;1.7182;2.4817;46.1701;4.1998;1.7182;2.4817;46.1701;0.8250
2024-01-18T09:00:00.0/2024-01-18T10:00:00.0;146.4452;83.3656;56.7800;26.5856;513.8834;81.7388;54.1449;27.5939;496.1057;0.8417
2024-01-18T10:00:00.0/2024-01-18T11:00:00.0;285.6277;191.6431;148.8766;42.7665;728.8879;177.0155;123.0791;53.9364;600.3760;1.0000
2024-01-18T11:00:00.0/2024-01-18T12:00:00.0;378.8409;269.3271;218.3559;50.9712;809.9860;236.5880;163.5747;73.0132;606.2573;1.0000
2024-01-18T12:00:00.0/2024-01-18T13:00:00.0;419.7394;304.1665;250.1068;54.0598;838.0646;294.3887;233.6974;60.6913;782.3324;1.0000
2024-01-18T13:00:00.0/2024-01-18T14:00:00.0;405.5416;292.0363;239.2105;52.8258;829.3918;276.7265;213.4654;63.2612;739.7380;1.0000
2024-01-18T14:00:00.0/2024-01-18T15:00:00.0;337.2198;234.0368;186.3076;47.7292;775.1021;222.0253;164.6332;57.3921;691.6835;1.0000
2024-01-18T15:00:00.0/2024-01-18T16:00:00.0;219.4349;137.6791;101.0263;36.6528;636.2639;137.6791;101.0263;36.6528;636.2639;1.0000
2024-01-18T16:00:00.0/2024-01-18T17:00:00.0;62.6871;29.9015;17.0043;12.8972;240.2013;29.9015;17.0043;12.8972;240.2013;0.6083
2024-01-18T17:00:00.0/2024-01-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T18:00:00.0/2024-01-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T19:00:00.0/2024-01-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T20:00:00.0/2024-01-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T21:00:00.0/2024-01-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T22:00:00.0/2024-01-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T23:00:00.0/2024-01-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T00:00:00.0/2024-01-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T01:00:00.0/2024-01-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T02:00:00.0/2024-01-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T03:00:00.0/2024-01-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T04:00:00.0/2024-01-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
